Date,Open,High,Low,Close,Volume,Adj Close
2008-05-13,29.790001,29.959999,28.90,28.969999,27224800,23.677169
2008-05-12,29.50,29.90,29.389999,29.76,13503000,24.322836
2008-05-09,29.25,29.950001,29.00,29.33,16056300,23.971397
2008-05-08,30.07,30.110001,29.08,29.379999,24230300,24.012262
2008-05-07,31.219999,31.26,29.780001,29.90,27670800,24.437258
2008-05-06,30.629999,31.59,30.51,31.27,21163200,25.303595
2008-05-05,31.120001,31.389999,30.66,31.15,18618000,25.20649
2008-05-02,31.790001,32.400002,30.940001,31.139999,25950200,25.198398
2008-05-01,29.77,31.77,29.75,31.18,38326900,25.230767
2008-04-30,29.889999,30.59,29.57,29.75,21492200,24.073615
2008-04-29,30.34,30.43,29.74,29.879999,19367400,24.17881
2008-04-28,30.50,30.68,30.120001,30.34,17222000,24.551041
2008-04-25,30.059999,30.799999,29.559999,30.59,25805400,24.75334
2008-04-24,28.959999,30.139999,28.77,29.85,28973100,24.154535
2008-04-23,29.440001,29.639999,28.58,28.92,24533400,23.401981
2008-04-22,29.190001,29.59,28.950001,29.379999,22788100,23.774211
2008-04-21,29.870001,29.940001,29.059999,29.27,24365800,23.6852
2008-04-18,30.629999,31.040001,30.25,30.40,37941600,24.599592
2008-04-17,28.700001,29.91,28.58,29.709999,32575200,24.041246
2008-04-16,29.950001,30.34,28.49,29.01,69841500,23.474809
2008-04-15,27.48,27.98,27.120001,27.809999,29674500,22.503772
2008-04-14,27.65,27.91,27.08,27.200001,36081500,22.010162
2008-04-11,28.24,28.84,27.90,27.969999,44211800,22.633243
2008-04-10,29.309999,29.559999,28.40,28.52,45453800,23.078302
2008-04-09,30.01,30.15,29.040001,29.450001,29806200,23.830856
2008-04-08,30.27,30.33,29.66,29.93,33757900,24.21927
2008-04-07,31.459999,31.77,30.77,30.790001,20142300,24.91518
2008-04-04,30.809999,31.139999,30.379999,30.93,25087100,25.028467
2008-04-03,30.23,31.00,30.00,30.790001,20045200,24.91518
2008-04-02,31.709999,31.75,30.309999,30.530001,37101500,24.704789
2008-04-01,30.33,31.530001,30.110001,31.49,36070500,25.481617
2008-03-31,29.389999,29.75,28.91,29.10,34976200,23.547637
2008-03-28,30.41,30.52,29.209999,29.35,28854000,23.749936
2008-03-27,31.200001,31.200001,30.049999,30.26,26998000,24.486305
2008-03-26,31.790001,31.790001,30.15,30.809999,36599400,24.931363
2008-03-25,32.040001,32.48,31.35,32.060001,27482600,25.942861
2008-03-24,32.389999,33.529999,32.00,32.09,45234500,25.967136
2008-03-20,30.959999,32.799999,30.75,32.549999,47658600,26.339366
2008-03-19,31.690001,32.43,30.290001,30.58,46917900,24.745248
2008-03-18,30.10,31.58,29.65,31.540001,55149600,25.522078
2008-03-17,27.25,29.309999,27.10,28.780001,54665200,23.288694
2008-03-14,29.75,30.059999,28.00,28.450001,51388600,23.021659
2008-03-13,28.799999,29.82,27.870001,29.48,51569200,23.855131
2008-03-12,30.42,31.59,29.440001,29.540001,39549000,23.903684
2008-03-11,29.879999,30.82,28.75,30.82,51189600,24.939455
2008-03-10,28.48,28.549999,27.440001,27.889999,33698100,22.568507
2008-03-07,27.48,29.389999,27.129999,28.110001,48327100,22.746532
2008-03-06,28.59,28.809999,27.75,27.83,33668800,22.519956
2008-03-05,29.26,30.00,28.59,28.98,32727100,23.450532
2008-03-04,28.440001,29.07,27.84,28.83,30441700,23.329153
2008-03-03,29.24,29.25,28.219999,28.870001,25951400,23.361522
2008-02-29,30.26,30.40,29.030001,29.23,33507400,23.652832
2008-02-28,31.43,31.43,30.540001,30.559999,27700300,24.729064
2008-02-27,30.84,32.310001,30.66,31.74,30550200,25.683917
2008-02-26,31.59,31.98,31.01,31.40,30393300,25.40879
2008-02-25,31.200001,31.860001,30.700001,31.690001,42232900,25.643457
2008-02-22,30.860001,31.58,30.309999,31.440001,28788100,25.441158
2008-02-21,30.82,31.16,30.610001,30.74,28937100,24.87472
2008-02-20,29.540001,30.82,29.26,30.65,28800700,24.801892
2008-02-19,30.50,30.77,29.459999,29.860001,29717800,24.162627
2008-02-15,29.42,29.790001,28.75,29.690001,26386700,24.025063
2008-02-14,30.540001,30.639999,29.50,29.59,25116200,23.944143
2008-02-13,30.209999,30.66,29.620001,30.469999,34892200,24.656236
2008-02-12,29.780001,30.35,29.41,29.92,28865800,24.211178
2008-02-11,29.90,29.90,28.83,29.540001,23042800,23.903684
2008-02-08,30.360001,30.469999,29.049999,29.48,34869000,23.855131
2008-02-07,29.84,30.870001,29.690001,30.459999,31932500,24.648144
2008-02-06,30.84,30.99,29.75,30.08,30586300,24.34065
2008-02-05,30.58,30.969999,30.219999,30.469999,33198700,24.405385
2008-02-04,32.389999,32.549999,31.10,31.389999,39734200,25.142273
2008-02-01,33.259998,34.560001,33.139999,33.650002,44720500,26.952454
2008-01-31,32.209999,34.25,31.77,34.080002,60276300,27.296869
2008-01-30,32.48,34.00,32.189999,32.759998,62076900,26.239593
2008-01-29,32.00,32.830002,31.360001,32.599998,44412500,26.111439
2008-01-28,30.41,31.93,30.27,31.799999,36801500,25.470668
2008-01-25,31.540001,32.040001,30.030001,30.66,57728300,24.557569
2008-01-24,30.00,31.440001,29.469999,31.16,65278700,24.958051
2008-01-23,26.209999,30.10,26.200001,29.379999,88250400,23.532334
2008-01-22,24.379999,28.27,24.379999,26.950001,60889400,21.585992
2008-01-18,26.66,26.99,25.02,25.48,49848000,20.408573
2008-01-17,27.51,27.690001,26.00,26.129999,34795200,20.929199
2008-01-16,27.700001,28.110001,26.719999,27.370001,43681900,21.922397
2008-01-15,27.209999,27.389999,26.450001,26.49,36283900,21.217547
2008-01-14,28.379999,28.42,27.66,28.209999,22667200,22.595205
2008-01-11,27.709999,28.639999,27.15,28.200001,32925100,22.587197
2008-01-10,26.559999,28.459999,26.50,27.91,44359200,22.354917
2008-01-09,26.50,27.120001,25.790001,27.040001,37293300,21.658079
2008-01-08,27.870001,28.110001,26.370001,26.50,41495200,21.225557
2008-01-07,27.700001,28.040001,27.110001,27.68,25887100,22.170695
2008-01-04,28.25,28.32,26.99,27.49,50818700,22.018512
2008-01-03,29.25,29.370001,28.17,28.52,26313100,22.843505
2008-01-02,30.48,30.48,28.98,29.10,24387800,23.308065
2007-12-31,30.09,30.57,29.75,30.190001,12947700,24.181116
2007-12-28,30.52,30.58,29.90,30.09,12907200,24.101019
2007-12-27,30.76,30.889999,30.209999,30.299999,18016800,24.269221
2007-12-26,31.219999,31.43,30.76,31.26,11876900,25.038148
2007-12-24,30.450001,31.389999,30.40,31.200001,9505400,24.99009
2007-12-21,30.67,30.77,29.879999,30.370001,35344200,24.32529
2007-12-20,30.91,30.969999,29.93,30.370001,17637400,24.32529
2007-12-19,30.389999,31.290001,30.209999,30.620001,23568800,24.525531
2007-12-18,30.299999,30.68,29.65,30.32,20313700,24.285241
2007-12-17,30.00,30.879999,29.50,30.07,21773800,24.085
2007-12-14,30.379999,30.83,29.85,30.07,21069200,24.085
2007-12-13,30.030001,30.639999,29.75,30.559999,27845000,24.477472
2007-12-12,31.360001,31.879999,29.83,30.67,41219400,24.565579
2007-12-11,32.599998,32.599998,30.67,30.77,35948300,24.645675
2007-12-10,31.76,32.900002,31.76,32.639999,19879600,26.143478
2007-12-07,32.720001,32.970001,31.559999,31.709999,22086200,25.398581
2007-12-06,31.940001,33.43,31.530001,32.59,25330600,26.10343
2007-12-05,32.290001,32.529999,31.84,32.400002,18992400,25.951248
2007-12-04,31.709999,31.950001,31.18,31.76,22999900,25.43863
2007-12-03,32.75,32.75,31.68,31.84,19735700,25.502707
2007-11-30,32.169998,34.00,31.23,32.43,51608600,25.975276
2007-11-29,30.719999,30.790001,30.049999,30.540001,24391500,24.461454
2007-11-28,30.09,31.639999,29.99,30.719999,54712600,24.605626
2007-11-27,30.18,30.18,29.290001,29.83,39726300,23.892768
2007-11-26,30.90,31.02,29.440001,29.49,27166400,23.62044
2007-11-23,30.48,31.139999,30.26,30.84,12297700,24.701743
2007-11-21,30.110001,30.57,29.83,29.92,41541600,23.964855
2007-11-20,30.27,30.98,29.700001,30.42,38990900,24.365338
2007-11-19,31.01,31.120001,29.83,30.530001,40613800,24.453444
2007-11-16,31.690001,31.85,30.82,31.139999,39530300,24.942031
2007-11-15,32.630001,33.139999,31.67,31.969999,34812300,25.606832
2007-11-14,34.16,34.290001,33.110001,33.25,18661800,26.632067
2007-11-13,32.990002,33.93,32.470001,33.889999,22352300,27.144684
2007-11-12,31.540001,33.279999,31.540001,32.349998,28380000,25.911198
2007-11-09,31.129999,32.43,30.65,31.66,33082100,25.358533
2007-11-08,31.389999,31.67,30.57,31.48,41754200,25.214359
2007-11-07,32.689999,33.02,30.75,30.76,49881300,24.637666
2007-11-06,32.00,33.00,31.950001,32.950001,31844600,26.143479
2007-11-05,32.00,32.459999,31.540001,31.93,28996500,25.334181
2007-11-02,32.349998,32.720001,31.870001,32.310001,32732300,25.635685
2007-11-01,33.18,33.400002,32.040001,32.110001,32112000,25.476999
2007-10-31,34.48,34.52,33.400002,34.009998,21564500,26.984511
2007-10-30,34.009998,34.25,33.849998,34.00,12756900,26.976578
2007-10-29,34.700001,34.779999,34.09,34.130001,13636300,27.079725
2007-10-26,34.490002,34.639999,33.700001,34.549999,18356600,27.412964
2007-10-25,34.150002,34.169998,33.360001,33.810001,30605800,26.825828
2007-10-24,33.509998,34.34,32.869999,34.040001,31495500,27.008316
2007-10-23,34.099998,34.169998,33.50,33.759998,13762300,26.786154
2007-10-22,32.73,33.919998,32.66,33.82,23442600,26.833761
2007-10-19,33.360001,33.75,32.860001,32.860001,25084800,26.07207
2007-10-18,33.720001,33.91,33.299999,33.50,28606400,26.579864
2007-10-17,34.860001,34.939999,33.759998,34.27,29190300,27.190805
2007-10-16,35.07,35.07,34.209999,34.549999,34443800,27.412964
2007-10-15,35.970001,36.23,35.580002,35.950001,14955400,28.523765
2007-10-12,36.450001,36.610001,35.98,36.040001,13902700,28.595174
2007-10-11,36.66,37.00,35.98,36.32,16334300,28.817333
2007-10-10,37.110001,37.110001,36.279999,36.619999,13995900,29.055361
2007-10-09,37.099998,37.240002,36.799999,37.119999,10259500,29.452075
2007-10-08,37.450001,37.509998,36.759998,36.959999,9408300,29.325127
2007-10-05,37.490002,37.779999,36.970001,37.470001,11630000,29.729777
2007-10-04,37.00,37.50,37.00,37.27,12525700,29.571091
2007-10-03,36.48,37.119999,36.34,37.00,16787300,29.356865
2007-10-02,36.790001,36.830002,36.23,36.630001,14569000,29.063297
2007-10-01,35.200001,36.73,35.200001,36.650002,19206300,29.079166
2007-09-28,35.860001,35.98,35.459999,35.619999,15879300,28.261932
2007-09-27,35.919998,36.189999,35.549999,36.02,13663600,28.579305
2007-09-26,36.200001,36.25,35.650002,35.849998,14538500,28.444421
2007-09-25,35.560001,36.25,35.560001,36.07,15990400,28.618976
2007-09-24,36.240002,36.290001,35.869999,35.959999,15541500,28.531698
2007-09-21,36.50,36.91,36.119999,36.240002,23788600,28.75386
2007-09-20,37.110001,37.419998,36.25,36.549999,17721400,28.999821
2007-09-19,37.380001,37.990002,37.189999,37.299999,21376400,29.594893
2007-09-18,35.470001,37.25,35.459999,37.189999,20974500,29.507615
2007-09-17,35.459999,35.790001,35.380001,35.66,11573500,28.29367
2007-09-14,35.560001,35.810001,35.380001,35.66,12095900,28.29367
2007-09-13,35.740002,36.009998,35.639999,35.810001,14613700,28.412686
2007-09-12,35.959999,36.049999,35.639999,35.68,13375900,28.309539
2007-09-11,35.25,36.209999,35.080002,36.119999,16563400,28.658647
2007-09-10,35.34,35.509998,34.709999,35.139999,13618400,27.881087
2007-09-07,35.07,35.599998,34.91,35.200001,17034300,27.928694
2007-09-06,35.849998,36.00,35.169998,35.650002,15233800,28.285737
2007-09-05,36.009998,36.360001,35.25,35.889999,13896400,28.476158
2007-09-04,36.48,36.889999,36.23,36.59,12123600,29.031559
2007-08-31,36.380001,36.779999,36.099998,36.540001,15133700,28.991888
2007-08-30,35.799999,36.09,35.50,35.740002,14342300,28.357146
2007-08-29,35.349998,36.110001,35.009998,35.98,15912900,28.547567
2007-08-28,35.700001,35.880001,35.130001,35.200001,19522200,27.928694
2007-08-27,36.369999,36.580002,36.080002,36.130001,18149200,28.666583
2007-08-24,36.450001,36.639999,36.16,36.57,16806800,29.01569
2007-08-23,36.779999,37.00,36.150002,36.450001,17197600,28.92048
2007-08-22,37.41,37.740002,36.380001,36.700001,25721000,29.118837
2007-08-21,36.93,37.77,36.66,37.369999,27153000,29.650433
2007-08-20,37.220001,37.299999,36.349998,37.099998,29025800,29.436206
2007-08-17,37.040001,37.990002,35.91,37.240002,49846400,29.547289
2007-08-16,33.07,35.959999,32.900002,35.400002,44702200,28.08738
2007-08-15,33.68,34.689999,33.220001,33.57,22875600,26.635404
2007-08-14,33.939999,34.23,33.540001,33.66,18934300,26.706813
2007-08-13,34.68,34.810001,33.799999,33.900002,13300800,26.897237
2007-08-10,33.509998,34.889999,33.50,34.400002,24789400,27.293951
2007-08-09,33.900002,35.209999,32.73,34.16,25370300,27.103527
2007-08-08,34.630001,35.25,34.290001,34.990002,27057900,27.762074
2007-08-07,34.25,35.299999,34.25,34.889999,29253000,27.436766
2007-08-06,32.810001,34.810001,32.810001,34.759998,36005500,27.334536
2007-08-03,34.110001,34.490002,32.66,32.810001,34723700,25.801099
2007-08-02,33.689999,34.82,33.689999,34.419998,19716100,27.067167
2007-08-01,33.759998,34.560001,33.529999,34.48,29218200,27.114351
2007-07-31,34.720001,35.040001,33.68,33.77,21447300,26.556023
2007-07-30,33.77,34.720001,33.34,34.610001,23790300,27.216581
2007-07-27,33.689999,34.360001,33.400002,33.560001,26603700,26.390884
2007-07-26,33.849998,34.369999,33.41,33.650002,30408300,26.461658
2007-07-25,34.389999,34.869999,34.150002,34.57,22049700,27.185125
2007-07-24,34.450001,34.689999,33.830002,33.93,23414300,26.681843
2007-07-23,34.950001,35.150002,34.720001,34.849998,15077800,27.40531
2007-07-20,35.18,35.66,34.650002,34.720001,21416100,27.303083
2007-07-19,35.540001,35.75,35.169998,35.540001,14956400,27.947914
2007-07-18,35.450001,35.490002,34.990002,35.389999,19774000,27.829956
2007-07-17,35.799999,35.98,35.400002,35.59,15446500,27.987232
2007-07-16,35.650002,36.009998,35.450001,35.450001,10034300,27.87714
2007-07-13,35.34,35.610001,35.290001,35.540001,9719500,27.947914
2007-07-12,35.150002,35.48,34.919998,35.439999,18310100,27.869274
2007-07-11,34.400002,35.00,34.34,34.919998,16253500,27.460357
2007-07-10,35.00,35.00,34.330002,34.439999,21159600,27.082895
2007-07-09,35.400002,35.59,35.080002,35.119999,10523600,27.617633
2007-07-06,35.240002,35.400002,35.139999,35.330002,8711000,27.782775
2007-07-05,35.57,35.740002,35.110001,35.32,7500800,27.77491
2007-07-03,35.740002,35.900002,35.529999,35.68,3654400,28.058006
2007-07-02,35.419998,35.650002,35.299999,35.509998,6758900,27.92432
2007-06-29,35.50,36.150002,34.950001,35.169998,14624700,27.656951
2007-06-28,35.330002,35.639999,35.040001,35.279999,9297300,27.743454
2007-06-27,34.810001,35.369999,34.689999,35.330002,13528900,27.782775
2007-06-26,35.310001,35.419998,35.009998,35.060001,11361000,27.570452
2007-06-25,35.00,35.41,34.970001,35.080002,14861400,27.58618
2007-06-22,35.470001,35.57,35.009998,35.02,18177800,27.538996
2007-06-21,35.68,35.779999,35.330002,35.630001,9491900,28.018688
2007-06-20,36.450001,36.459999,35.669998,35.68,11947500,28.058006
2007-06-19,36.150002,36.439999,36.029999,36.380001,10029000,28.608472
2007-06-18,36.130001,36.259998,35.900002,36.139999,8271400,28.41974
2007-06-15,36.00,36.470001,35.950001,35.970001,13530400,28.286057
2007-06-14,35.450001,36.099998,35.41,35.889999,7805400,28.223145
2007-06-13,35.299999,35.98,35.209999,35.939999,10914500,28.262464
2007-06-12,35.310001,35.650002,35.150002,35.18,12201500,27.664817
2007-06-11,35.27,35.689999,35.209999,35.48,7012700,27.90073
2007-06-08,35.049999,35.380001,35.040001,35.34,10598900,27.790637
2007-06-07,35.560001,35.73,35.040001,35.060001,12456600,27.570452
2007-06-06,35.84,35.84,35.50,35.59,11550300,27.987232
2007-06-05,36.110001,36.16,35.75,35.91,13274400,28.238873
2007-06-04,36.400002,36.400002,36.139999,36.200001,7486000,28.466924
2007-06-01,36.09,36.470001,36.049999,36.400002,9860900,28.6242
2007-05-31,36.18,36.299999,35.990002,36.09,10211900,28.380422
2007-05-30,36.060001,36.25,35.950001,36.23,9801600,28.490514
2007-05-29,36.150002,36.299999,36.029999,36.150002,9657300,28.427606
2007-05-25,36.07,36.139999,35.900002,36.130001,7717100,28.411878
2007-05-24,36.060001,36.41,35.990002,36.040001,14604100,28.341103
2007-05-23,36.060001,36.189999,35.900002,36.09,14520200,28.380422
2007-05-22,36.259998,36.32,35.970001,36.00,12812300,28.309648
2007-05-21,36.450001,36.490002,36.130001,36.310001,15405800,28.553426
2007-05-18,36.34,36.439999,36.279999,36.419998,11731400,28.639925
2007-05-17,36.049999,36.299999,36.00,36.240002,9456600,28.49838
2007-05-16,35.669998,36.23,35.43,36.220001,13810700,28.482652
2007-05-15,35.450001,35.84,35.299999,35.41,11736100,27.845684
2007-05-14,35.610001,35.799999,35.25,35.299999,12078800,27.759182
2007-05-11,35.52,35.799999,35.419998,35.52,13532500,27.932186
2007-05-10,36.029999,36.029999,35.400002,35.400002,11804500,27.837821
2007-05-09,35.75,36.220001,35.720001,36.110001,11187600,28.39615
2007-05-08,35.869999,36.07,35.73,35.810001,9384100,28.160237
2007-05-07,35.919998,36.169998,35.91,36.07,8388900,28.364694
2007-05-04,35.959999,36.099998,35.75,35.919998,8103300,28.246736
2007-05-03,35.720001,35.98,35.700001,35.84,6225100,28.183827
2007-05-02,35.759998,35.93,35.639999,35.689999,8231300,28.065869
2007-05-01,36.029999,36.150002,35.720001,36.040001,10277400,28.120918
2007-04-30,36.150002,36.23,35.860001,35.889999,19273800,28.003876
2007-04-27,35.970001,36.080002,35.799999,35.939999,8692500,28.042889
2007-04-26,35.540001,36.360001,35.540001,36.07,15068300,28.144325
2007-04-25,35.830002,36.330002,35.830002,36.279999,17424400,28.308181
2007-04-24,35.950001,36.00,35.59,35.779999,11667100,27.918046
2007-04-23,36.369999,36.419998,36.009998,36.02,9400400,28.105312
2007-04-20,36.419998,36.490002,36.02,36.299999,20674700,28.323787
2007-04-19,35.849998,36.220001,35.599998,36.139999,11740400,28.198944
2007-04-18,35.400002,36.080002,35.150002,35.950001,17211900,28.050694
2007-04-17,35.689999,35.849998,35.09,35.25,15190100,27.504504
2007-04-16,34.799999,35.509998,34.700001,35.509998,16418600,27.707373
2007-04-13,34.150002,34.740002,34.099998,34.630001,11352900,27.020738
2007-04-12,34.169998,34.43,34.029999,34.34,13058300,26.794459
2007-04-11,34.43,34.540001,34.169998,34.169998,16288300,26.661812
2007-04-10,34.389999,34.48,34.290001,34.41,10856200,26.849078
2007-04-09,34.41,34.43,34.220001,34.369999,10389300,26.817866
2007-04-05,34.200001,34.48,34.189999,34.439999,8935200,26.872485
2007-04-04,34.549999,34.549999,34.299999,34.34,8783800,26.794459
2007-04-03,34.099998,34.549999,34.099998,34.509998,11247100,26.927103
2007-04-02,34.419998,34.450001,33.93,34.009998,19070700,26.536969
2007-03-30,34.50,34.779999,34.16,34.43,12506300,26.864683
2007-03-29,34.50,34.68,34.23,34.540001,10156800,26.950513
2007-03-28,34.32,34.439999,34.080002,34.139999,18239700,26.638404
2007-03-27,34.50,34.950001,34.389999,34.400002,14390400,26.841276
2007-03-26,34.84,35.00,34.419998,34.68,11924600,27.059751
2007-03-23,35.02,35.169998,34.810001,34.959999,9270700,27.278225
2007-03-22,35.049999,35.57,34.619999,34.990002,13373700,27.301635
2007-03-21,34.66,35.560001,34.330002,35.48,16124700,27.683966
2007-03-20,34.25,34.669998,34.200001,34.610001,10092400,27.005132
2007-03-19,34.09,34.439999,34.09,34.25,12432400,26.724235
2007-03-16,34.130001,34.549999,33.91,33.950001,21731600,26.490154
2007-03-15,33.619999,34.549999,33.52,34.099998,20471200,26.607193
2007-03-14,33.48,33.880001,33.009998,33.650002,26108800,26.256074
2007-03-13,34.259998,34.439999,33.419998,33.470001,21867900,26.115625
2007-03-12,34.209999,34.540001,34.02,34.529999,8307700,26.942709
2007-03-09,34.779999,34.84,34.48,34.50,10890000,26.919302
2007-03-08,34.619999,34.779999,34.450001,34.509998,9772400,26.927103
2007-03-07,34.52,34.73,34.290001,34.32,10505800,26.778853
2007-03-06,34.450001,34.75,34.200001,34.66,14467900,27.044145
2007-03-05,34.00,34.650002,33.98,34.029999,15652700,26.552574
2007-03-02,34.599998,35.00,34.400002,34.439999,14720900,26.872485
2007-03-01,34.50,34.91,34.209999,34.66,18585400,27.044145
2007-02-28,34.50,35.02,34.200001,34.700001,19013100,27.075357
2007-02-27,35.150002,35.50,33.799999,34.389999,15744000,26.833472
2007-02-26,35.75,35.82,35.419998,35.669998,11862000,27.832216
2007-02-23,36.169998,36.209999,35.540001,35.630001,15818200,27.801007
2007-02-22,36.130001,36.23,35.939999,36.209999,10513900,28.253562
2007-02-21,35.939999,36.279999,35.82,36.18,12414900,28.230155
2007-02-20,35.77,35.970001,35.599998,35.939999,7986600,28.042889
2007-02-16,36.27,36.279999,35.549999,35.759998,11446000,27.90244
2007-02-15,36.220001,36.360001,35.98,36.009998,6591900,28.097508
2007-02-14,35.880001,36.200001,35.82,36.009998,10671900,28.097508
2007-02-13,35.599998,36.029999,35.57,35.869999,10409500,27.988271
2007-02-12,35.48,35.630001,35.369999,35.599998,8153500,27.777597
2007-02-09,35.419998,35.849998,35.23,35.360001,12378900,27.590334
2007-02-08,35.810001,35.810001,35.360001,35.560001,11147500,27.746389
2007-02-07,35.91,36.040001,35.759998,35.880001,9411400,27.996075
2007-02-06,35.790001,36.02,35.75,35.900002,9657100,28.011681
2007-02-05,35.790001,35.849998,35.66,35.689999,15495800,27.847822
2007-02-02,35.869999,36.049999,35.77,35.860001,6222200,27.980469
2007-02-01,35.93,36.09,35.619999,35.869999,7875600,27.988271
2007-01-31,35.48,36.00,35.470001,35.919998,8536500,28.027283
2007-01-30,36.09,36.110001,35.810001,35.900002,9689100,27.793206
2007-01-29,35.91,36.119999,35.849998,35.950001,13256200,27.831915
2007-01-26,36.130001,36.23,35.830002,36.029999,10103800,27.893848
2007-01-25,36.459999,36.639999,36.02,36.080002,8555000,27.93256
2007-01-24,35.970001,36.630001,35.950001,36.560001,10893500,28.304168
2007-01-23,35.799999,36.049999,35.560001,36.009998,8460900,27.878364
2007-01-22,35.959999,36.060001,35.580002,35.75,13683900,27.677078
2007-01-19,36.290001,36.330002,35.869999,36.040001,10649900,27.901592
2007-01-18,36.27,36.389999,36.139999,36.200001,8292400,28.025461
2007-01-17,36.310001,36.48,36.049999,36.27,11854100,28.079654
2007-01-16,35.810001,36.50,35.75,36.23,15186000,28.048686
2007-01-12,35.540001,35.720001,35.400002,35.509998,10251800,27.491272
2007-01-11,35.450001,35.639999,35.450001,35.540001,7089700,27.5145
2007-01-10,35.419998,35.650002,35.369999,35.48,9801800,27.468048
2007-01-09,35.580002,35.849998,35.48,35.59,10159800,27.553208
2007-01-08,35.610001,35.889999,35.389999,35.50,11650400,27.483532
2007-01-05,35.790001,35.830002,35.509998,35.599998,10329200,27.560949
2007-01-04,35.740002,36.02,35.540001,35.799999,11060500,27.715786
2007-01-03,35.93,36.009998,35.369999,35.740002,12447600,27.669337
2006-12-29,35.82,35.91,35.48,35.560001,5992100,27.529984
2006-12-28,36.049999,36.09,35.830002,35.919998,4328300,27.808687
2006-12-27,35.98,36.16,35.950001,36.049999,5199700,27.909332
2006-12-26,35.759998,35.970001,35.720001,35.939999,5115000,27.824171
2006-12-22,35.799999,36.00,35.52,35.84,4564000,27.746754
2006-12-21,35.889999,36.060001,35.860001,35.889999,5323400,27.785463
2006-12-20,35.919998,36.049999,35.849998,35.880001,6413300,27.777722
2006-12-19,35.709999,36.07,35.700001,35.889999,10087800,27.785463
2006-12-18,35.740002,35.810001,35.529999,35.759998,10313500,27.684818
2006-12-15,35.599998,35.77,35.43,35.650002,19638400,27.59966
2006-12-14,35.419998,35.68,35.299999,35.57,14117700,27.537724
2006-12-13,35.349998,35.490002,35.290001,35.349998,10873500,27.367403
2006-12-12,35.32,35.470001,35.189999,35.34,12805500,27.359662
2006-12-11,35.43,35.610001,35.330002,35.389999,7216500,27.398371
2006-12-08,35.400002,35.580002,35.209999,35.43,8873800,27.429339
2006-12-07,35.650002,35.799999,35.41,35.490002,5952900,27.475791
2006-12-06,35.619999,35.68,35.509998,35.52,5104800,27.499016
2006-12-05,35.50,35.57,35.310001,35.52,8803800,27.499016
2006-12-04,35.23,35.619999,35.200001,35.490002,8880800,27.475791
2006-12-01,35.43,35.490002,35.009998,35.23,8862600,27.274502
2006-11-30,35.459999,35.48,34.990002,35.240002,6475300,27.282245
2006-11-29,35.16,35.50,35.150002,35.459999,5941700,27.452564
2006-11-28,35.110001,35.150002,34.900002,35.110001,9385700,27.1816
2006-11-27,35.459999,35.57,35.150002,35.200001,10366100,27.251277
2006-11-24,35.34,35.73,35.279999,35.57,3660000,27.537724
2006-11-22,35.66,35.82,35.41,35.509998,9128900,27.491272
2006-11-21,36.16,36.200001,35.77,35.779999,7766300,27.700302
2006-11-20,36.27,36.310001,36.040001,36.16,5877200,27.994493
2006-11-17,36.299999,36.50,36.259998,36.27,11406500,28.079654
2006-11-16,36.610001,36.630001,36.349998,36.50,7102800,28.257716
2006-11-15,36.630001,36.720001,36.119999,36.23,9744200,28.048686
2006-11-14,36.529999,36.919998,36.189999,36.709999,5911000,28.420294
2006-11-13,36.709999,36.950001,36.389999,36.490002,6552100,28.249975
2006-11-10,36.740002,36.82,36.48,36.669998,5366300,28.389325
2006-11-09,36.900002,36.900002,36.59,36.73,5831000,28.435778
2006-11-08,36.439999,36.919998,36.349998,36.799999,6838200,28.48997
2006-11-07,36.349998,36.57,36.200001,36.389999,6877000,28.172555
2006-11-06,36.099998,36.400002,36.02,36.34,7950800,28.133846
2006-11-03,35.970001,36.23,35.93,36.00,6358200,27.870624
2006-11-02,35.869999,36.099998,35.73,35.869999,6738800,27.769979
2006-11-01,36.299999,36.299999,35.77,35.990002,7279600,27.862883
2006-10-31,36.490002,36.73,36.18,36.290001,11531700,27.878365
2006-10-30,36.470001,36.529999,36.209999,36.34,5850600,27.916775
2006-10-27,36.43,36.619999,36.25,36.32,8199100,27.901411
2006-10-26,36.330002,36.48,36.080002,36.43,6275300,27.985914
2006-10-25,36.450001,36.540001,36.029999,36.389999,7103600,27.955185
2006-10-24,36.50,36.599998,36.220001,36.450001,7779500,28.001279
2006-10-23,36.459999,36.75,36.330002,36.669998,4544800,28.170283
2006-10-20,36.91,36.990002,36.490002,36.630001,11002100,28.139557
2006-10-19,36.66,36.82,36.299999,36.740002,7139800,28.224061
2006-10-18,36.73,36.950001,36.490002,36.810001,6670400,28.277835
2006-10-17,36.200001,36.68,35.75,36.48,8750900,28.024324
2006-10-16,36.330002,36.349998,35.990002,36.200001,7133700,27.809226
2006-10-13,36.23,36.459999,36.16,36.330002,6359300,27.909094
2006-10-12,36.369999,36.439999,36.139999,36.299999,5446500,27.886046
2006-10-11,36.279999,36.380001,36.02,36.220001,4630000,27.824591
2006-10-10,36.41,36.57,36.23,36.279999,4296700,27.870681
2006-10-09,36.259998,36.419998,36.18,36.41,2392000,27.97055
2006-10-06,36.369999,36.450001,36.200001,36.34,4834400,27.916775
2006-10-05,36.599998,36.720001,36.400002,36.509998,4114600,28.04737
2006-10-04,36.279999,36.73,36.18,36.630001,7836700,28.139557
2006-10-03,36.049999,36.560001,36.049999,36.490002,6904600,28.032008
