Date,Open,High,Low,Close,Volume,Adj Close
2008-05-13,39.799999,39.919998,39.080002,39.25,2205200,33.077456
2008-05-12,39.099998,39.740002,38.82,39.689999,1923700,33.44826
2008-05-09,38.419998,39.740002,38.110001,38.860001,3557700,32.748789
2008-05-08,39.310001,39.540001,38.759998,38.82,5007300,32.715079
2008-05-07,40.400002,40.490002,39.119999,39.240002,4184900,33.06903
2008-05-06,38.599998,40.619999,38.040001,40.310001,5037400,33.970759
2008-05-05,38.93,39.32,38.529999,38.720001,3217100,32.630806
2008-05-02,37.790001,38.740002,37.540001,37.889999,4390300,31.931332
2008-05-01,34.880001,37.310001,34.700001,37.310001,3769500,31.442546
2008-04-30,35.189999,35.630001,34.540001,34.73,1451600,29.268281
2008-04-29,35.330002,35.869999,34.759998,35.169998,1906200,29.639085
2008-04-28,34.50,36.049999,34.310001,35.57,2940000,29.976181
2008-04-25,34.34,34.830002,33.740002,34.720001,3184100,29.259855
2008-04-24,32.529999,34.360001,32.529999,34.099998,2520000,28.737355
2008-04-23,32.900002,32.990002,32.130001,32.389999,2716900,27.296275
2008-04-22,33.040001,33.43,32.470001,32.580002,3714400,27.456397
2008-04-21,34.689999,34.759998,33.09,33.18,3690400,27.962038
2008-04-18,35.02,35.639999,33.950001,34.02,5555000,28.669938
2008-04-17,33.48,34.779999,32.43,34.459999,6497500,29.040742
2008-04-16,34.290001,34.66,33.700001,34.549999,5080500,29.116588
2008-04-15,34.139999,34.439999,33.23,33.689999,5759900,28.391833
2008-04-14,34.419998,34.419998,33.099998,33.32,5718200,28.080021
2008-04-11,34.720001,35.560001,34.27,34.50,3529900,29.074452
2008-04-10,35.130001,35.799999,34.57,35.080002,1953700,29.563241
2008-04-09,36.23,36.43,35.099998,35.200001,1853600,29.664369
2008-04-08,36.630001,36.830002,36.009998,36.139999,2129900,30.456541
2008-04-07,36.450001,37.689999,36.150002,37.00,2721500,31.181296
2008-04-04,37.27,37.27,35.889999,36.099998,2696600,30.422831
2008-04-03,36.779999,37.310001,36.07,37.119999,2289800,31.282424
2008-04-02,38.029999,38.529999,36.860001,37.080002,2263300,31.248717
2008-04-01,35.459999,37.75,35.459999,37.720001,2919300,31.788068
2008-03-31,35.25,35.919998,34.84,35.080002,2572800,29.563241
2008-03-28,36.049999,36.290001,35.00,35.060001,2918000,29.546386
2008-03-27,37.32,37.75,35.950001,35.950001,2954000,30.296422
2008-03-26,38.470001,38.490002,36.299999,37.299999,4985000,31.434117
2008-03-25,39.169998,39.57,38.209999,39.189999,2877800,33.026891
2008-03-24,40.07,41.200001,39.34,39.459999,2545200,33.25443
2008-03-20,37.630001,39.599998,37.630001,39.529999,4127700,33.313422
2008-03-19,38.869999,39.73,37.459999,37.59,2892100,31.678512
2008-03-18,37.369999,38.830002,37.18,38.599998,4341700,32.529675
2008-03-17,35.150002,37.41,35.02,36.740002,4197000,30.962186
2008-03-14,38.130001,38.799999,35.950001,36.77,5493000,30.987467
2008-03-13,36.400002,38.34,36.23,38.130001,2951000,32.133591
2008-03-12,39.07,39.990002,37.310001,37.360001,3570800,31.484682
2008-03-11,37.93,39.389999,36.970001,39.310001,3298200,32.571815
2008-03-10,36.220001,37.119999,35.610001,36.110001,2368500,29.920331
2008-03-07,34.939999,36.919998,34.509998,36.25,3341500,30.036333
2008-03-06,36.099998,36.32,35.16,35.16,2943200,29.133171
2008-03-05,37.00,37.990002,35.810001,36.34,4176400,30.110906
2008-03-04,35.509998,37.060001,34.669998,36.82,4994600,30.508628
2008-03-03,36.220001,36.32,35.220001,35.869999,1742800,29.721468
2008-02-29,36.880001,37.209999,36.049999,36.240002,3402000,30.028048
2008-02-28,38.419998,38.419998,37.00,37.220001,2222300,30.840064
2008-02-27,38.880001,39.959999,38.50,38.959999,1693600,32.281807
2008-02-26,39.00,39.77,38.419998,39.029999,2360300,32.339808
2008-02-25,38.669998,39.459999,38.07,39.299999,2464100,32.563527
2008-02-22,38.400002,39.27,37.439999,39.25,1942200,32.522098
2008-02-21,39.310001,39.66,38.099998,38.209999,1727700,31.660365
2008-02-20,38.00,39.349998,37.759998,39.07,2582000,32.372952
2008-02-19,39.57,39.709999,38.00,38.41,1558000,31.826084
2008-02-15,39.150002,39.25,38.27,39.200001,1974100,32.480669
2008-02-14,39.950001,40.27,38.970001,39.18,2255800,32.464097
2008-02-13,40.880001,41.060001,39.299999,39.900002,2694100,33.060682
2008-02-12,39.849998,40.799999,39.580002,40.43,3172300,33.499833
2008-02-11,40.73,40.810001,39.50,39.689999,2699400,32.886676
2008-02-08,41.200001,41.48,39.830002,40.860001,2423800,33.856126
2008-02-07,40.380001,42.18,40.349998,41.59,2854000,34.460995
2008-02-06,41.66,41.939999,40.16,40.68,3023900,33.70698
2008-02-05,42.240002,42.48,41.040001,41.299999,4770300,34.220704
2008-02-04,44.450001,45.110001,42.799999,42.91,3702400,35.554732
2008-02-01,43.669998,45.189999,43.669998,45.139999,3437200,37.402484
2008-01-31,41.849998,44.02,41.369999,43.560001,5174200,36.093316
2008-01-30,41.34,43.869999,41.09,42.43,4094100,35.15701
2008-01-29,41.50,42.23,40.540001,41.360001,2605100,34.27042
2008-01-28,40.00,41.400002,38.860001,41.310001,2756900,34.228991
2008-01-25,41.299999,42.779999,38.900002,39.849998,4163700,33.01925
2008-01-24,39.91,41.799999,38.580002,41.23,5573600,34.162703
2008-01-23,36.279999,40.369999,35.57,39.52,7870600,32.745817
2008-01-22,35.009998,38.669998,35.009998,37.450001,5729700,31.030639
2008-01-18,37.240002,37.68,35.509998,36.639999,5970000,30.359482
2008-01-17,40.540001,41.450001,37.279999,37.599998,6279600,31.154926
2008-01-16,39.75,42.580002,39.75,42.27,3757600,35.024436
2008-01-15,40.889999,41.43,39.880001,39.990002,2423200,33.135255
2008-01-14,42.810001,43.00,40.919998,41.630001,2387800,34.49414
2008-01-11,41.470001,43.200001,40.860001,42.380001,3421400,35.115581
2008-01-10,40.00,42.82,39.279999,41.919998,4179600,34.734428
2008-01-09,39.029999,40.490002,38.400002,40.490002,3040500,33.549549
2008-01-08,40.950001,41.360001,38.84,38.970001,2541400,32.290094
2008-01-07,40.240002,41.470001,39.900002,40.549999,2238200,33.599262
2008-01-04,40.869999,41.09,39.720001,39.919998,2268600,33.077251
2008-01-03,42.68,42.919998,41.380001,41.400002,2047500,34.303565
2008-01-02,43.32,43.759998,42.57,42.75,2804400,35.422158
2007-12-31,43.700001,44.220001,43.009998,43.529999,2071700,36.068456
2007-12-28,44.209999,44.27,43.73,44.130001,1683200,36.565611
2007-12-27,44.040001,44.580002,43.68,43.700001,1208900,36.209317
2007-12-26,44.669998,44.919998,44.02,44.759998,1530100,37.087619
2007-12-24,43.959999,45.099998,43.959999,44.889999,912100,37.195337
2007-12-21,41.240002,44.25,41.240002,44.200001,5001600,36.623612
2007-12-20,42.290001,42.540001,41.23,41.98,2364700,34.784144
2007-12-19,41.68,42.290001,40.810001,42.040001,2849100,34.833861
2007-12-18,41.380001,41.509998,40.330002,41.290001,1925600,34.212419
2007-12-17,40.509998,41.619999,39.619999,40.889999,2884500,33.880983
2007-12-14,41.52,42.290001,41.099998,41.169998,1792100,34.112986
2007-12-13,42.330002,42.34,41.099998,42.25,2194900,35.007864
2007-12-12,44.009998,45.27,41.630001,42.619999,2792900,35.31444
2007-12-11,46.939999,46.959999,43.880001,44.00,2610900,35.927598
2007-12-10,45.650002,47.16,45.52,47.080002,1070900,38.442531
2007-12-07,46.59,46.740002,45.25,45.610001,1412200,37.242221
2007-12-06,45.48,46.41,45.02,46.41,1613100,37.89545
2007-12-05,45.259998,45.93,44.700001,45.610001,1708400,37.242221
2007-12-04,45.57,45.720001,44.470001,44.75,1920200,36.54
2007-12-03,45.82,46.139999,45.029999,45.939999,2141900,37.511677
2007-11-30,45.200001,46.990002,45.200001,45.779999,3475800,37.381031
2007-11-29,45.540001,45.540001,43.810001,44.490002,2619200,36.327702
2007-11-28,42.950001,45.630001,42.540001,45.310001,2947200,36.997261
2007-11-27,41.259998,42.619999,41.18,42.540001,2467300,34.735455
2007-11-26,43.549999,43.549999,40.849998,41.049999,3039600,33.518815
2007-11-23,42.610001,43.349998,42.00,43.09,1230200,35.18455
2007-11-21,42.009998,42.860001,41.439999,41.849998,2052200,34.172043
2007-11-20,42.810001,43.790001,41.34,42.630001,3224400,34.808944
2007-11-19,43.189999,43.549999,41.950001,42.950001,2348900,35.070235
2007-11-16,45.099998,45.23,43.220001,43.540001,2887400,35.551992
2007-11-15,46.259998,46.549999,44.310001,44.709999,2020400,36.507338
2007-11-14,48.099998,48.599998,46.150002,46.349998,1722000,37.846457
2007-11-13,46.130001,47.959999,45.889999,47.68,2249400,38.932451
2007-11-12,44.939999,47.00,44.880001,45.650002,2396100,37.274884
2007-11-09,42.98,45.939999,42.349998,44.939999,2765000,36.695141
2007-11-08,42.380001,43.610001,41.689999,43.470001,2639000,35.494834
2007-11-07,44.509998,44.509998,42.07,42.169998,2368200,34.433335
2007-11-06,44.689999,45.049999,43.669998,44.759998,2046700,36.548164
2007-11-05,43.75,45.560001,43.57,44.599998,2684600,36.417518
2007-11-02,45.490002,45.490002,43.389999,44.610001,3709900,36.425685
2007-11-01,45.849998,45.939999,43.959999,44.279999,2191900,36.156227
2007-10-31,47.330002,47.59,45.759998,46.68,2255700,38.115915
2007-10-30,46.939999,47.32,46.529999,46.959999,1303900,38.344544
2007-10-29,47.25,47.560001,46.950001,47.00,1418400,38.377206
2007-10-26,46.73,47.310001,45.880001,47.259998,1521400,38.589505
2007-10-25,46.099998,46.91,45.110001,45.959999,1878100,37.528008
2007-10-24,46.66,46.66,44.639999,45.959999,2108400,37.528008
2007-10-23,47.279999,48.060001,45.799999,46.470001,1901600,37.944443
2007-10-22,46.299999,47.130001,46.080002,46.650002,2216300,38.09142
2007-10-19,47.360001,48.200001,46.529999,46.529999,2822200,37.993433
2007-10-18,48.419998,48.740002,47.27,47.360001,2647900,38.67116
2007-10-17,50.139999,51.459999,47.869999,49.07,3545400,40.067436
2007-10-16,51.580002,51.91,49.450001,50.049999,2673500,40.867642
2007-10-15,52.669998,52.669998,51.57,51.91,1110100,42.3864
2007-10-12,53.41,53.709999,52.549999,52.709999,1399500,43.039628
2007-10-11,54.32,54.50,53.16,53.369999,942800,43.578542
2007-10-10,54.040001,54.299999,53.50,53.779999,961600,43.913322
2007-10-09,54.009998,54.400002,53.43,54.400002,676100,44.419576
2007-10-08,54.310001,54.400002,53.57,53.790001,855900,43.921489
2007-10-05,54.34,54.880001,53.98,54.310001,1021800,44.346088
2007-10-04,53.68,54.48,53.669998,53.939999,947300,44.043967
2007-10-03,53.830002,54.369999,53.509998,53.68,1311200,43.831669
2007-10-02,53.299999,53.959999,53.169998,53.639999,916300,43.799007
2007-10-01,51.029999,53.41,51.029999,53.189999,2212200,43.431565
2007-09-28,52.150002,52.220001,51.150002,51.279999,1483300,41.871981
2007-09-27,52.689999,52.709999,52.080002,52.099998,1033200,42.54154
2007-09-26,52.639999,53.25,52.200001,52.389999,2047600,42.778337
2007-09-25,52.57,52.639999,52.060001,52.299999,1916000,42.704848
2007-09-24,53.549999,53.669998,52.52,52.669998,1110200,43.006966
2007-09-21,54.990002,55.02,53.43,53.630001,1998300,43.790843
2007-09-20,55.68,55.689999,54.299999,54.59,965500,44.574717
2007-09-19,55.700001,56.560001,55.41,55.779999,1275100,45.546394
2007-09-18,53.84,55.450001,53.02,55.450001,1983600,45.276939
2007-09-17,53.32,53.73,53.029999,53.34,1132200,43.554047
2007-09-14,53.060001,53.880001,52.990002,53.740002,1141700,43.880663
2007-09-13,53.880001,53.970001,53.169998,53.52,1160300,43.701024
2007-09-12,53.880001,53.880001,53.119999,53.34,1581400,43.554047
2007-09-11,52.98,54.959999,52.98,54.52,1367800,43.994975
2007-09-10,54.529999,54.529999,53.119999,53.50,1099800,43.171884
2007-09-07,53.77,54.830002,53.25,54.23,1580700,43.760958
2007-09-06,55.34,55.34,54.25,54.77,1112400,44.196712
2007-09-05,56.18,56.18,54.740002,54.880001,1449800,44.285478
2007-09-04,55.73,56.779999,55.580002,56.439999,891300,45.544319
2007-08-31,55.310001,56.650002,55.310001,55.779999,1486700,45.011732
2007-08-30,55.939999,56.209999,54.990002,55.290001,1255900,44.616327
2007-08-29,56.119999,56.599998,55.07,56.459999,1651500,45.560459
2007-08-28,57.080002,57.200001,55.73,55.939999,1436300,45.140844
2007-08-27,58.360001,58.509998,57.43,57.66,910500,46.528801
2007-08-24,58.110001,58.82,57.099998,58.669998,1234900,47.34382
2007-08-23,59.50,59.50,57.419998,58.169998,2155600,46.940344
2007-08-22,59.00,59.439999,58.009998,58.959999,2410800,47.577836
2007-08-21,57.200001,58.970001,57.09,58.560001,1377100,47.255058
2007-08-20,58.540001,59.459999,56.84,57.73,1974800,46.585287
2007-08-17,57.849998,59.25,56.220001,58.540001,2970600,47.238918
2007-08-16,51.610001,56.220001,51.18,55.919998,2816000,45.124704
2007-08-15,52.00,53.84,51.630001,51.73,1258400,41.74358
2007-08-14,53.139999,53.400002,52.00,52.290001,1163100,42.195474
2007-08-13,54.48,54.830002,53.119999,53.259998,1893200,42.978215
2007-08-10,52.830002,54.549999,51.740002,53.639999,2032400,43.284857
2007-08-09,55.110001,55.50,52.619999,53.259998,2309500,42.978215
2007-08-08,54.50,56.57,54.220001,56.00,2504100,45.189262
2007-08-07,53.380001,54.98,53.049999,54.310001,1924200,43.825516
2007-08-06,51.98,53.93,50.48,53.830002,2663100,43.438179
2007-08-03,53.060001,53.349998,50.259998,50.259998,1987000,40.557361
2007-08-02,52.75,53.66,52.450001,52.93,1468000,42.711922
2007-08-01,52.240002,52.529999,51.18,52.41,3290700,42.292307
2007-07-31,53.00,54.759998,52.50,52.66,1885800,42.494045
2007-07-30,53.200001,54.09,52.580002,53.759998,1513200,43.38169
2007-07-27,53.529999,53.919998,52.759998,52.990002,2098700,42.76034
2007-07-26,53.77,54.540001,52.610001,53.48,2633400,43.155745
2007-07-25,54.970001,55.509998,54.09,55.09,1546900,44.454937
2007-07-24,56.060001,56.139999,54.27,54.490002,1611600,43.970767
2007-07-23,56.889999,56.889999,56.049999,56.200001,1316300,45.350653
2007-07-20,56.919998,57.290001,55.880001,56.279999,1670600,45.415207
2007-07-19,58.599998,58.990002,56.259998,56.98,2481000,45.980074
2007-07-18,59.669998,60.189999,57.43,58.549999,2881700,47.246987
2007-07-17,60.84,61.139999,60.369999,60.959999,1346200,49.191739
2007-07-16,60.27,60.830002,60.049999,60.77,1058400,49.038419
2007-07-13,59.939999,60.75,59.939999,60.259998,1175000,48.626872
2007-07-12,59.23,60.279999,58.830002,60.23,1172300,48.602665
2007-07-11,58.619999,58.98,58.32,58.830002,902700,47.472935
2007-07-10,59.389999,59.48,58.610001,58.610001,1472000,47.295405
2007-07-09,60.790001,60.830002,59.869999,60.060001,1052200,48.465485
2007-07-06,60.919998,60.939999,60.459999,60.830002,708900,49.086837
2007-07-05,60.990002,61.290001,60.66,61.00,651300,49.224017
2007-07-03,60.889999,61.34,60.73,60.950001,413800,49.183671
2007-07-02,59.82,60.93,59.82,60.889999,1081600,49.135252
2007-06-29,60.23,60.360001,59.049999,59.470001,1379500,47.989383
2007-06-28,60.50,60.59,59.639999,60.16,714400,48.546178
2007-06-27,58.880001,60.400002,58.880001,60.369999,882900,48.715637
2007-06-26,60.00,60.330002,59.540001,59.75,1102500,48.215329
2007-06-25,60.009998,60.68,59.529999,59.82,1235800,48.271815
2007-06-22,60.619999,60.810001,59.77,60.009998,1551600,48.425134
2007-06-21,61.029999,61.32,60.59,61.119999,1061800,49.320851
2007-06-20,62.310001,62.32,61.23,61.23,976200,49.409616
2007-06-19,61.91,62.330002,61.740002,62.25,711100,50.232706
2007-06-18,62.00,62.16,61.709999,61.91,794100,49.958343
2007-06-15,61.950001,62.549999,61.919998,62.049999,973500,50.071315
2007-06-14,61.639999,61.970001,61.490002,61.50,661900,49.627493
2007-06-13,61.25,61.66,61.099998,61.639999,1561500,49.740466
2007-06-12,62.93,62.93,61.689999,61.700001,1188300,49.272438
2007-06-11,62.27,63.139999,62.25,62.93,791700,50.254692
2007-06-08,61.860001,62.41,61.650002,62.41,1035900,49.839429
2007-06-07,62.049999,62.599998,61.779999,61.779999,1447700,49.336322
2007-06-06,62.900002,62.900002,62.310001,62.52,936400,49.927274
2007-06-05,63.299999,63.310001,62.84,62.889999,958800,50.222748
2007-06-04,63.290001,63.650002,63.290001,63.41,587500,50.63801
2007-06-01,62.830002,63.720001,62.830002,63.720001,803300,50.885571
2007-05-31,63.23,63.349998,62.779999,62.830002,1205600,50.174835
2007-05-30,62.439999,63.209999,62.299999,63.09,714600,50.382464
2007-05-29,62.75,63.00,62.599998,62.82,628600,50.166847
2007-05-25,62.709999,62.91,62.189999,62.630001,683800,50.015118
2007-05-24,63.16,63.599998,62.459999,62.57,780600,49.967202
2007-05-23,63.50,63.889999,63.299999,63.43,1079500,50.653982
2007-05-22,63.189999,63.68,62.77,63.380001,1148300,50.614054
2007-05-21,63.25,63.450001,62.98,63.189999,806000,50.462321
2007-05-18,63.68,63.75,63.25,63.43,844500,50.653982
2007-05-17,63.189999,63.66,63.189999,63.27,1112300,50.526209
2007-05-16,62.310001,63.279999,62.169998,63.18,1338700,50.454337
2007-05-15,61.779999,62.529999,61.77,61.939999,992200,49.464095
2007-05-14,62.459999,62.540001,61.73,61.77,977000,49.328338
2007-05-11,62.330002,62.650002,62.110001,62.450001,1257800,49.871373
2007-05-10,62.900002,62.91,61.98,61.990002,914800,49.504027
2007-05-09,62.57,63.32,62.080002,63.07,780500,50.366492
2007-05-08,62.419998,62.990002,62.34,62.75,503800,50.110947
2007-05-07,62.619999,63.02,62.490002,62.82,555300,50.166847
2007-05-04,62.459999,62.740002,62.150002,62.48,405600,49.89533
2007-05-03,62.400002,62.650002,62.07,62.290001,976900,49.7436
2007-05-02,61.959999,62.470001,61.860001,62.34,575400,49.783529
2007-05-01,62.02,62.240002,61.419998,62.009998,1035300,49.519996
2007-04-30,62.759998,62.889999,61.91,61.91,1228200,49.440139
2007-04-27,62.880001,63.049999,62.57,62.810001,904900,50.158863
2007-04-26,63.00,63.290001,62.689999,62.869999,820900,50.206776
2007-04-25,62.650002,63.290001,62.419998,63.150002,1264200,50.43038
2007-04-24,62.919998,63.00,62.310001,62.490002,956900,49.903317
2007-04-23,63.459999,63.540001,62.82,62.82,881600,50.166847
2007-04-20,63.540001,63.650002,63.18,63.459999,1014600,50.677938
2007-04-19,62.700001,63.299999,61.880001,63.16,1790000,50.438365
2007-04-18,62.560001,63.77,62.34,62.82,1684500,50.166847
2007-04-17,61.599998,63.099998,61.240002,62.560001,2233700,49.959218
2007-04-16,60.00,61.029999,59.720001,60.810001,1126100,48.561701
2007-04-13,59.279999,59.740002,58.779999,59.50,806400,47.515559
2007-04-12,59.310001,59.509998,58.84,59.439999,937400,47.467643
2007-04-11,59.900002,59.939999,59.139999,59.310001,914500,47.36383
2007-04-10,59.419998,59.900002,59.310001,59.880001,466500,47.819021
2007-04-09,59.619999,59.919998,59.380001,59.419998,713700,47.451671
2007-04-05,59.080002,59.66,58.950001,59.610001,643800,47.603403
2007-04-04,59.200001,59.490002,59.009998,59.25,673800,47.315914
2007-04-03,58.66,59.439999,58.529999,59.279999,947700,47.33987
2007-04-02,59.119999,59.119999,58.18,58.52,1101000,46.73295
2007-03-30,59.560001,59.75,58.599998,59.119999,1610700,47.212098
2007-03-29,59.439999,60.200001,59.27,59.59,756800,47.587432
2007-03-28,59.740002,59.740002,58.849998,58.91,1412300,47.044396
2007-03-27,60.110001,60.209999,59.709999,59.860001,600500,47.803049
2007-03-26,60.349998,60.459999,59.610001,60.450001,531400,48.274212
2007-03-23,60.610001,60.970001,60.48,60.599998,541600,48.393997
2007-03-22,60.990002,61.00,60.349998,60.610001,741000,48.401984
2007-03-21,59.799999,61.099998,59.50,60.900002,1255300,48.633573
2007-03-20,59.27,59.939999,59.169998,59.810001,589900,47.76312
2007-03-19,59.130001,59.509998,58.900002,59.32,665900,47.371814
2007-03-16,58.849998,59.299999,58.48,58.669998,1043400,46.852736
2007-03-15,58.09,59.099998,58.060001,58.73,824100,46.900652
2007-03-14,58.490002,58.509998,56.77,58.09,1293800,46.38956
2007-03-13,59.290001,59.290001,57.619999,57.630001,1923500,46.022214
2007-03-12,60.009998,60.07,59.75,59.990002,1031000,47.395771
2007-03-09,59.860001,60.240002,59.73,60.169998,1225000,47.53798
2007-03-08,59.650002,60.16,59.509998,59.619999,810700,47.103446
2007-03-07,59.669998,59.73,59.25,59.299999,956500,46.850627
2007-03-06,59.099998,59.98,58.669998,59.849998,1725000,47.28516
2007-03-05,59.889999,61.509998,58.509998,58.540001,1474000,46.250182
2007-03-02,59.889999,60.470001,59.73,59.900002,975100,47.324666
2007-03-01,59.950001,60.59,59.169998,60.130001,1696800,47.506379
2007-02-28,60.759998,61.16,60.389999,60.389999,3129900,47.711794
2007-02-27,61.880001,62.240002,59.900002,60.610001,1467500,47.885608
2007-02-26,62.849998,63.00,62.299999,62.619999,841300,49.47363
2007-02-23,63.23,63.27,62.740002,63.00,806500,49.773854
2007-02-22,62.900002,63.279999,62.689999,62.970001,862800,49.750153
2007-02-21,63.009998,63.389999,62.91,63.189999,1154200,49.923965
2007-02-20,62.09,63.259998,61.990002,63.150002,1199600,49.892364
2007-02-16,61.799999,62.43,61.799999,62.080002,831000,49.046999
2007-02-15,61.529999,62.00,61.529999,61.799999,660500,48.82578
2007-02-14,61.310001,62.119999,61.150002,61.700001,727500,48.746775
2007-02-13,60.560001,61.330002,60.560001,61.240002,489600,48.383348
2007-02-12,60.540001,60.860001,60.459999,60.619999,423600,47.893508
2007-02-09,61.060001,61.27,60.450001,60.68,668000,47.940912
2007-02-08,60.779999,61.060001,60.669998,60.889999,597900,48.106825
2007-02-07,60.779999,61.400002,60.779999,61.119999,533200,48.288538
2007-02-06,60.080002,61.09,60.00,60.869999,841800,48.091023
2007-02-05,60.23,60.73,60.060001,60.080002,815500,47.466877
2007-02-02,59.849998,60.540001,59.810001,60.48,921800,47.7829
2007-02-01,59.209999,60.02,59.209999,59.98,843400,47.387869
2007-01-31,58.970001,59.509998,58.720001,59.299999,659800,46.850627
2007-01-30,58.389999,59.02,58.099998,58.919998,617200,46.550403
2007-01-29,58.389999,58.849998,58.389999,58.490002,576600,46.210679
2007-01-26,58.75,58.790001,58.299999,58.639999,573900,46.329187
2007-01-25,59.27,59.419998,58.549999,58.599998,753800,46.297584
2007-01-24,58.84,59.66,58.84,59.599998,862400,47.087645
2007-01-23,59.41,59.450001,58.98,58.98,837300,46.597808
2007-01-22,59.290001,59.459999,59.07,59.189999,866000,46.76372
2007-01-19,59.75,59.91,59.200001,59.599998,1006700,47.087645
2007-01-18,58.060001,59.849998,58.060001,59.470001,2237400,46.984939
2007-01-17,58.150002,58.41,57.68,58.049999,804300,45.863051
2007-01-16,57.939999,58.349998,57.939999,58.27,593600,46.036865
2007-01-12,57.91,58.279999,57.830002,58.049999,575300,45.863051
2007-01-11,58.259998,58.41,57.82,57.900002,812400,45.744543
2007-01-10,58.119999,58.369999,58.00,58.259998,657900,46.028963
2007-01-09,58.529999,58.779999,57.959999,58.34,624400,46.092169
2007-01-08,58.549999,58.619999,58.09,58.459999,669800,46.186976
2007-01-05,59.049999,59.139999,58.380001,58.549999,694500,46.258081
2007-01-04,58.990002,59.349998,58.880001,59.209999,793900,46.779521
2007-01-03,59.209999,59.970001,58.849998,59.18,1122400,46.755821
2006-12-29,59.07,59.27,58.66,58.68,571700,46.36079
2006-12-28,59.400002,59.549999,59.080002,59.32,656200,46.866429
2006-12-27,59.419998,59.720001,59.389999,59.52,558900,47.024442
2006-12-26,58.759998,59.419998,58.639999,59.360001,310200,46.898032
2006-12-22,59.060001,59.139999,58.59,58.869999,727500,46.510901
2006-12-21,59.450001,59.450001,58.98,59.049999,943100,46.653112
2006-12-20,59.200001,59.490002,59.130001,59.360001,819000,46.898032
2006-12-19,59.150002,59.34,58.970001,59.310001,802700,46.858529
2006-12-18,59.130001,59.299999,58.970001,59.150002,614900,46.73212
2006-12-15,58.709999,59.330002,58.619999,59.299999,1112500,46.850627
2006-12-14,58.380001,58.959999,58.279999,58.84,592000,46.4872
2006-12-13,58.810001,58.959999,58.400002,58.470001,906600,46.194878
2006-12-12,59.080002,59.32,58.509998,59.32,1147900,46.400293
2006-12-11,59.040001,59.50,59.040001,59.369999,883500,46.439403
2006-12-08,58.889999,59.259998,58.84,59.139999,496400,46.259497
2006-12-07,58.990002,59.50,58.98,59.049999,498000,46.189098
2006-12-06,58.549999,59.220001,58.529999,59.130001,696400,46.251676
2006-12-05,58.48,58.880001,58.34,58.689999,506100,45.907505
2006-12-04,58.32,58.689999,58.259998,58.59,805400,45.829285
2006-12-01,58.099998,58.389999,57.549999,57.98,857000,45.352141
2006-11-30,58.50,58.580002,57.880001,58.25,758500,45.563336
2006-11-29,58.009998,58.630001,57.93,58.630001,652700,45.860574
2006-11-28,57.77,58.16,57.549999,57.759998,1046000,45.180055
2006-11-27,58.52,58.549999,57.700001,57.77,718200,45.187879
2006-11-24,58.200001,58.68,58.200001,58.52,149500,45.774531
2006-11-22,58.700001,59.080002,58.32,58.549999,601600,45.797997
2006-11-21,59.310001,59.32,58.68,58.77,611400,45.970082
2006-11-20,59.119999,59.540001,59.119999,59.419998,522700,46.478513
2006-11-17,59.110001,59.25,58.990002,59.18,581500,46.290785
2006-11-16,59.240002,59.50,59.119999,59.32,777200,46.400293
2006-11-15,59.299999,59.490002,59.029999,59.150002,1037400,46.26732
2006-11-14,58.880001,59.459999,58.43,59.450001,692300,46.501981
2006-11-13,58.700001,59.25,58.68,58.880001,643500,46.056125
2006-11-10,58.700001,58.98,58.310001,58.98,611400,46.134344
2006-11-09,58.439999,58.650002,58.25,58.57,853400,45.813641
2006-11-08,58.07,58.610001,58.07,58.459999,649700,45.727598
2006-11-07,58.099998,58.470001,57.990002,58.299999,402500,45.602446
2006-11-06,57.860001,58.240002,57.779999,58.029999,538300,45.391251
2006-11-03,57.799999,58.099998,57.540001,57.810001,788900,45.219168
2006-11-02,58.00,58.16,57.669998,57.75,977300,45.172235
2006-11-01,58.299999,58.470001,58.07,58.099998,861200,45.446005
2006-10-31,58.25,58.709999,57.84,58.189999,1807100,45.516403
2006-10-30,58.66,58.970001,58.57,58.970001,736400,46.126524
2006-10-27,58.419998,58.849998,58.240002,58.580002,678500,45.821465
2006-10-26,58.25,58.459999,57.950001,58.419998,650000,45.696309
2006-10-25,58.360001,58.439999,58.119999,58.310001,662400,45.61027
2006-10-24,58.50,58.549999,58.099998,58.25,620600,45.563336
2006-10-23,58.389999,58.970001,58.330002,58.68,933900,45.899684
2006-10-20,58.900002,58.959999,58.349998,58.389999,1097800,45.672844
2006-10-19,57.75,58.759998,57.560001,58.650002,1689300,45.876219
2006-10-18,57.950001,57.98,57.470001,57.650002,1619400,45.094016
2006-10-17,57.68,57.860001,57.240002,57.860001,1354100,45.258277
2006-10-16,57.34,57.689999,57.009998,57.689999,967600,45.125301
2006-10-13,57.00,57.599998,57.00,57.240002,740700,44.773312
2006-10-12,57.049999,57.209999,56.93,57.099998,826600,44.663801
2006-10-11,56.349998,57.009998,56.139999,57.009998,1216200,44.593403
2006-10-10,56.50,56.720001,56.25,56.380001,1232200,44.100617
2006-10-09,56.16,56.549999,55.860001,56.450001,1335700,44.155371
2006-10-06,56.330002,56.639999,55.98,56.16,1008600,43.928531
2006-10-05,56.799999,56.830002,56.060001,56.299999,1202000,44.038039
2006-10-04,56.150002,56.98,55.82,56.900002,1274500,44.507363
2006-10-03,56.43,57.040001,56.130001,56.32,1166400,44.053684
