Date,Open,High,Low,Close,Volume,Adj Close
2008-04-30,38.009998,38.439999,37.419998,37.540001,33748000,33.516432
2008-04-29,38.07,38.43,37.689999,37.860001,28257700,33.802134
2008-04-28,38.380001,38.57,37.860001,38.18,24256800,34.087836
2008-04-25,38.27,38.68,37.540001,38.299999,34667400,34.194973
2008-04-24,37.009998,38.189999,36.889999,37.869999,39720600,33.811061
2008-04-23,37.200001,37.330002,36.50,36.860001,30227300,32.909315
2008-04-22,37.619999,37.720001,36.700001,37.00,42136100,33.034309
2008-04-21,37.790001,38.25,37.360001,37.610001,38324400,33.578929
2008-04-18,38.470001,39.619999,38.119999,38.560001,48291900,34.427108
2008-04-17,36.709999,37.740002,36.25,37.470001,30100100,33.453935
2008-04-16,36.400002,36.98,36.130001,36.98,38112700,33.016452
2008-04-15,36.110001,36.459999,35.27,35.580002,44341600,31.766508
2008-04-14,36.400002,36.540001,35.439999,35.580002,44191700,31.766508
2008-04-11,37.169998,37.880001,36.799999,36.939999,35756400,32.980739
2008-04-10,37.939999,38.299999,37.360001,37.689999,37341200,33.650353
2008-04-09,38.630001,38.799999,37.860001,37.93,31935100,33.864631
2008-04-08,39.18,39.299999,38.25,38.380001,39627900,34.266401
2008-04-07,39.849998,40.400002,39.360001,39.50,32126700,35.266357
2008-04-04,40.220001,40.279999,39.310001,39.41,31394100,35.186003
2008-04-03,39.689999,40.669998,39.240002,40.369999,31047600,36.043109
2008-04-02,40.889999,41.50,40.02,40.299999,40527100,35.980612
2008-04-01,39.259998,40.880001,39.189999,40.860001,52432700,36.480592
2008-03-31,38.150002,40.00,37.779999,37.91,37031600,33.846774
2008-03-28,38.779999,39.150002,37.98,38.07,38462100,33.989625
2008-03-27,40.009998,40.380001,38.610001,38.639999,42795300,34.498532
2008-03-26,40.23,40.450001,39.00,39.84,51047100,35.569916
2008-03-25,41.650002,42.25,40.700001,40.970001,52389000,36.578802
2008-03-24,41.75,43.459999,41.450001,42.450001,62674600,37.900174
2008-03-20,38.849998,41.990002,38.610001,41.860001,69566900,37.373411
2008-03-19,39.279999,40.459999,38.389999,38.560001,61962200,34.427108
2008-03-18,37.07,38.93,36.50,38.93,68660600,34.75745
2008-03-17,34.360001,36.400002,34.25,35.959999,67553100,32.105776
2008-03-14,37.48,37.610001,35.200001,35.689999,57591200,31.864715
2008-03-13,36.360001,37.549999,35.450001,37.139999,53560500,33.159303
2008-03-12,37.34,38.900002,36.98,37.029999,41747400,33.061093
2008-03-11,36.900002,37.75,35.580002,37.720001,68076000,33.67714
2008-03-10,37.130001,37.200001,35.150002,35.310001,50356100,31.525446
2008-03-07,36.040001,37.57,35.900002,36.740002,43862700,32.802178
2008-03-06,36.950001,37.23,36.279999,36.52,51961200,32.605756
2008-03-05,38.650002,38.73,37.209999,37.549999,51850800,33.525359
2008-03-04,38.759998,39.09,37.779999,38.779999,46582400,34.052122
2008-03-03,39.740002,39.959999,38.57,39.18,37261500,34.403357
2008-02-29,41.02,41.07,39.540001,39.740002,39711500,34.895086
2008-02-28,42.59,42.740002,41.349998,41.419998,34949400,36.370265
2008-02-27,42.349998,43.25,42.189999,42.880001,29710100,37.652271
2008-02-26,42.709999,43.220001,42.330002,42.720001,30539700,37.511778
2008-02-25,42.27,43.029999,41.720001,42.939999,29972200,37.704954
2008-02-22,42.299999,42.650002,41.029999,42.599998,33756000,37.406405
2008-02-21,43.029999,43.50,42.00,42.209999,36158900,37.063953
2008-02-20,42.200001,43.209999,41.889999,42.970001,38450800,37.731299
2008-02-19,43.18,43.299999,42.349998,42.669998,32874300,37.467871
2008-02-15,42.00,42.700001,41.68,42.700001,51280800,37.494216
2008-02-14,43.400002,43.599998,42.130001,42.240002,37342100,37.090297
2008-02-13,43.060001,43.490002,42.509998,43.330002,33394600,38.04741
2008-02-12,42.41,43.330002,42.169998,42.82,39998300,37.599585
2008-02-11,42.790001,42.790001,41.669998,42.139999,36314700,37.002487
2008-02-08,43.220001,43.34,41.549999,42.16,44693100,37.020049
2008-02-07,42.169998,43.810001,41.880001,43.369999,47817600,38.082531
2008-02-06,42.709999,43.330002,42.209999,42.330002,37702200,37.169325
2008-02-05,43.02,43.389999,42.299999,42.369999,55739200,37.204446
2008-02-04,44.75,44.84,43.900002,44.029999,36302000,38.662066
2008-02-01,44.119999,45.080002,44.07,45.029999,60211900,39.540151
2008-01-31,41.779999,44.50,41.369999,44.150002,80378600,38.767439
2008-01-30,41.84,43.689999,41.23,42.209999,71585900,37.063953
2008-01-29,41.66,42.119999,41.00,41.939999,54214400,36.826869
2008-01-28,39.43,41.279999,39.16,41.200001,47332200,36.177089
2008-01-25,40.119999,40.549999,39.18,39.48,78213500,34.666782
2008-01-24,40.50,40.790001,38.849998,39.900002,109818800,35.035579
2008-01-23,36.830002,41.00,36.599998,40.57,93531900,35.623894
2008-01-22,33.119999,38.98,33.119999,37.389999,85919200,32.831585
2008-01-18,37.25,37.48,35.130001,35.970001,60762800,31.584706
2008-01-17,39.169998,39.169998,36.779999,36.91,46725700,32.410105
2008-01-16,37.68,39.41,37.68,38.689999,46457400,33.973094
2008-01-15,38.799999,38.799999,37.810001,37.880001,42560000,33.261848
2008-01-14,38.759998,39.299999,38.41,39.220001,37063400,34.438481
2008-01-11,39.41,39.779999,38.150002,38.50,79116300,33.806259
2008-01-10,38.400002,39.810001,37.900002,39.299999,60532300,34.508726
2008-01-09,38.380001,38.790001,37.419998,38.740002,44276900,34.017001
2008-01-08,40.18,40.209999,38.279999,38.41,42143300,33.727232
2008-01-07,40.049999,40.240002,39.259998,39.900002,31884400,35.035579
2008-01-04,40.00,40.290001,39.759998,39.849998,34921700,34.991672
2008-01-03,40.630001,40.810001,40.25,40.299999,22589500,35.386811
2008-01-02,41.529999,41.549999,40.349998,40.560001,30764600,35.615115
2007-12-31,40.91,41.599998,40.610001,41.259998,24663300,36.229772
2007-12-28,41.700001,41.889999,40.84,41.099998,23522900,36.089278
2007-12-27,42.00,42.029999,41.32,41.459999,19281700,36.405389
2007-12-26,42.080002,42.32,41.75,42.299999,15446400,37.14298
2007-12-24,41.73,42.669998,41.73,42.279999,12722200,37.125418
2007-12-21,41.810001,42.07,41.07,41.919998,42798800,36.809307
2007-12-20,41.849998,42.00,40.830002,41.41,28801500,36.361486
2007-12-19,41.68,42.599998,41.48,41.59,26788600,36.519541
2007-12-18,42.139999,42.200001,40.779999,41.50,34660100,36.440513
2007-12-17,42.009998,42.200001,41.259998,41.700001,39410600,36.616131
2007-12-14,42.419998,43.25,42.110001,42.16,33028000,37.020049
2007-12-13,42.869999,43.139999,42.009998,43.049999,37553200,37.801544
2007-12-12,44.939999,45.639999,42.509998,43.43,62623400,38.135217
2007-12-11,46.52,47.00,44.50,44.650002,33997700,39.206481
2007-12-10,45.50,46.779999,45.41,46.639999,30544800,40.953868
2007-12-07,46.00,46.41,45.330002,45.369999,23926800,39.8387
2007-12-06,45.189999,45.98,44.919998,45.959999,21654800,40.35677
2007-12-05,44.509998,45.279999,44.349998,45.23,29247800,39.715769
2007-12-04,45.00,45.02,44.470001,44.709999,24637200,38.697191
2007-12-03,46.25,46.369999,45.310001,45.470001,25093100,39.354984
2007-11-30,46.139999,46.700001,45.599998,46.130001,45494200,39.926224
2007-11-29,44.799999,44.880001,44.02,44.630001,22607000,38.627951
2007-11-28,43.700001,45.00,43.00,44.849998,36845200,38.818362
2007-11-27,42.459999,43.32,42.009998,42.939999,35700800,37.165228
2007-11-26,43.240002,43.259998,41.82,41.880001,31375200,36.247784
2007-11-23,42.57,43.34,42.41,43.150002,14465600,37.346989
2007-11-21,42.389999,43.330002,41.919998,42.139999,29442100,36.472816
2007-11-20,42.799999,43.639999,41.73,42.77,43513500,37.018092
2007-11-19,44.080002,44.080002,42.779999,42.82,32492400,37.061367
2007-11-16,44.290001,44.50,43.48,44.369999,33513600,38.402915
2007-11-15,45.639999,45.799999,43.799999,44.080002,32015600,38.151918
2007-11-14,46.84,46.990002,45.32,45.73,33978500,39.580017
2007-11-13,44.50,46.380001,44.18,46.27,40882500,40.047396
2007-11-12,43.549999,45.380001,43.549999,43.98,32698500,38.065365
2007-11-09,43.349998,45.09,42.59,43.98,45235900,38.065365
2007-11-08,43.349998,44.41,42.02,43.50,48097300,37.649918
2007-11-07,45.00,45.099998,43.25,43.310001,43617100,37.485471
2007-11-06,44.490002,45.66,44.490002,45.560001,31114100,39.432881
2007-11-05,43.900002,45.099998,43.27,44.450001,37758000,38.472158
2007-11-02,46.02,46.130001,44.220001,45.110001,51566400,39.043398
2007-11-01,46.75,47.00,45.48,45.709999,48004100,39.562706
2007-10-31,48.299999,48.580002,47.330002,48.279999,29107800,41.78708
2007-10-30,47.93,48.18,47.470001,47.990002,20259000,41.536083
2007-10-29,48.32,48.439999,47.669998,47.98,17553900,41.527426
2007-10-26,47.950001,48.450001,46.810001,48.029999,26594400,41.570701
2007-10-25,47.299999,47.84,46.450001,47.00,34432800,40.679222
2007-10-24,47.650002,47.77,46.450001,47.48,28020700,41.094668
2007-10-23,48.299999,48.299999,47.240002,47.779999,20194300,41.354322
2007-10-22,47.450001,48.150002,47.00,47.779999,25526300,41.354322
2007-10-19,48.630001,48.799999,47.540001,47.57,35663200,41.172565
2007-10-18,48.439999,48.98,47.759998,48.849998,49030200,42.280424
2007-10-17,50.720001,50.77,49.470001,50.029999,28344700,43.301732
2007-10-16,51.00,51.150002,49.970001,50.200001,28061000,43.448871
2007-10-15,52.00,52.07,50.98,51.419998,20870800,44.504798
2007-10-12,52.48,52.57,51.990002,52.07,14666500,45.067384
2007-10-11,52.50,52.959999,52.119999,52.419998,18522300,45.370313
2007-10-10,52.200001,52.48,51.98,52.299999,15382700,45.266452
2007-10-09,52.639999,52.650002,52.07,52.57,14764200,45.500142
2007-10-08,52.650002,52.650002,52.25,52.43,10854900,45.37897
2007-10-05,52.549999,52.939999,52.509998,52.709999,16607600,45.621313
2007-10-04,52.040001,52.490002,52.00,52.400002,16592800,45.353006
2007-10-03,51.450001,52.029999,51.380001,51.93,16454000,44.946212
2007-10-02,51.00,51.869999,50.950001,51.720001,26625200,44.764455
2007-10-01,50.040001,50.669998,49.759998,50.639999,22172400,43.829697
2007-09-28,50.66,50.66,50.110001,50.27,14729500,43.509457
2007-09-27,50.509998,50.650002,50.099998,50.599998,13994900,43.795075
2007-09-26,50.310001,50.689999,49.939999,50.41,21087800,43.630629
2007-09-25,50.099998,50.580002,49.919998,50.220001,20737300,43.466182
2007-09-24,51.240002,51.25,50.50,50.59,20674800,43.786422
2007-09-21,51.279999,51.459999,50.650002,51.240002,26822400,44.349008
2007-09-20,51.09,51.400002,50.52,50.790001,19987500,43.959525
2007-09-19,51.450001,51.93,50.68,51.07,34416800,44.201869
2007-09-18,49.700001,51.299999,49.419998,51.209999,33475200,44.32304
2007-09-17,49.84,50.259998,49.369999,49.509998,19139500,42.851664
2007-09-14,49.66,50.099998,49.599998,49.950001,18494200,43.232492
2007-09-13,49.560001,50.240002,49.560001,49.860001,23447600,43.154596
2007-09-12,49.369999,49.490002,49.119999,49.389999,16901500,42.747803
2007-09-11,49.23,49.790001,49.049999,49.450001,21040400,42.799735
2007-09-10,49.209999,49.50,48.599998,48.959999,20641600,42.375631
2007-09-07,49.169998,49.720001,48.75,49.02,32834000,42.427563
2007-09-06,50.049999,50.07,49.490002,49.790001,20653000,43.09401
2007-09-05,50.259998,50.259998,49.599998,49.950001,27360000,43.232492
2007-09-04,50.619999,51.25,50.509998,51.080002,24405600,43.656596
2007-08-31,51.32,51.34,50.529999,50.68,22514200,43.314727
2007-08-30,50.139999,50.59,50.00,50.209999,18907100,42.91303
2007-08-29,50.009998,50.599998,49.599998,50.549999,25674300,43.203618
2007-08-28,50.759998,50.759998,49.650002,49.66,30401900,42.442962
2007-08-27,51.77,51.77,50.759998,50.869999,24534600,43.477113
2007-08-24,51.880001,51.990002,51.369999,51.869999,18412600,44.331784
2007-08-23,52.029999,52.080002,51.240002,51.830002,37119400,44.2976
2007-08-22,51.779999,51.869999,50.93,51.650002,30700500,44.143759
2007-08-21,51.00,51.959999,50.700001,51.299999,26677700,43.844622
2007-08-20,51.860001,52.169998,50.470001,51.349998,36334500,43.887355
2007-08-17,51.82,52.779999,50.52,51.759998,63492600,44.23777
2007-08-16,48.060001,50.330002,47.77,49.849998,69390600,42.605348
2007-08-15,47.900002,49.27,47.66,48.23,40894900,41.220782
2007-08-14,48.599998,48.700001,47.799999,47.860001,26116600,40.904555
2007-08-13,49.290001,49.299999,48.400002,48.50,26263700,41.451544
2007-08-10,47.75,49.400002,47.75,48.59,32166500,41.528464
2007-08-09,48.299999,49.200001,47.919998,48.349998,39096900,41.323342
2007-08-08,48.669998,49.970001,48.560001,49.700001,35709200,42.477149
2007-08-07,48.040001,49.34,47.599998,48.669998,46093100,41.596836
2007-08-06,47.290001,48.279999,46.52,48.16,52233600,41.160955
2007-08-03,47.650002,48.099998,46.970001,47.00,43493200,40.169537
2007-08-02,47.77,48.049999,47.560001,47.779999,37180800,40.836179
2007-08-01,47.299999,47.860001,46.889999,47.630001,48411400,40.707981
2007-07-31,48.009998,48.41,47.389999,47.419998,33880000,40.528497
2007-07-30,47.900002,48.139999,47.450001,47.700001,35877300,40.767807
2007-07-27,47.540001,48.209999,47.349998,47.41,37536200,40.519952
2007-07-26,47.34,47.720001,46.900002,47.23,51484500,40.366111
2007-07-25,47.450001,48.240002,46.900002,47.93,33727500,40.964381
2007-07-24,47.93,48.139999,47.00,47.150002,33103600,40.297739
2007-07-23,48.459999,48.599998,48.02,48.150002,24454400,41.15241
2007-07-20,49.259998,49.27,48.099998,48.310001,32525300,41.289157
2007-07-19,49.57,49.849998,48.900002,49.27,22329300,42.109641
2007-07-18,49.360001,49.779999,48.540001,49.360001,28540200,42.186561
2007-07-17,49.73,50.200001,49.700001,49.799999,19572700,42.562615
2007-07-16,49.34,49.98,49.34,49.619999,14072800,42.408774
2007-07-13,49.549999,49.82,49.349998,49.50,14025900,42.306215
2007-07-12,48.599998,49.549999,48.509998,49.529999,18427900,42.331854
2007-07-11,48.369999,49.060001,48.119999,48.509998,24178900,41.460089
2007-07-10,48.599998,48.73,48.27,48.360001,27025200,41.33189
2007-07-09,49.00,49.169998,48.779999,48.810001,21405600,41.716493
2007-07-06,49.310001,49.369999,48.849998,49.150002,20671200,42.007081
2007-07-05,49.040001,49.650002,49.029999,49.369999,12644600,42.195106
2007-07-03,49.490002,49.700001,49.240002,49.549999,8331400,42.348947
2007-07-02,49.150002,49.349998,48.98,49.32,11098100,42.152374
2007-06-29,49.23,49.349998,48.59,48.889999,19179000,41.784865
2007-06-28,49.23,49.459999,48.759998,49.09,15200500,41.9558
2007-06-27,48.790001,49.200001,48.549999,49.189999,16095400,42.041265
2007-06-26,49.150002,49.400002,48.799999,48.799999,21003400,41.707944
2007-06-25,49.18,49.48,48.66,48.849998,20984900,41.750677
2007-06-22,49.84,49.889999,48.950001,48.950001,35893600,41.836146
2007-06-21,50.02,50.130001,49.709999,49.889999,19282200,42.639536
2007-06-20,50.700001,50.799999,49.939999,49.98,21505400,42.716456
2007-06-19,50.169998,50.830002,50.150002,50.549999,25301000,43.203618
2007-06-18,50.009998,50.139999,49.830002,49.91,13196100,42.65663
2007-06-15,50.169998,50.380001,49.990002,50.080002,27194200,42.801925
2007-06-14,50.360001,50.450001,50.00,50.080002,17525600,42.801925
2007-06-13,50.00,50.380001,49.75,50.360001,19863000,43.041232
2007-06-12,49.849998,50.099998,49.650002,49.66,16877600,42.442962
2007-06-11,50.099998,50.290001,49.810001,50.049999,13209900,42.776283
2007-06-08,49.919998,50.279999,49.560001,50.259998,18402800,42.955763
2007-06-07,50.299999,50.50,49.740002,49.790001,21053100,42.55407
2007-06-06,50.50,50.650002,50.259998,50.330002,14588700,43.015593
2007-06-05,50.779999,50.799999,50.549999,50.66,12630000,43.297633
2007-06-04,50.779999,50.919998,50.619999,50.849998,12758700,43.460019
2007-06-01,50.75,50.990002,50.48,50.779999,14293500,43.400192
2007-05-31,50.959999,51.040001,50.470001,50.709999,15938900,43.340366
2007-05-30,50.650002,51.189999,50.490002,50.810001,16051700,43.425835
2007-05-29,51.23,51.50,51.16,51.189999,14373200,43.27199
2007-05-25,51.200001,51.25,50.790001,51.200001,11556400,43.280445
2007-05-24,51.700001,51.740002,50.959999,51.049999,17259600,43.153646
2007-05-23,51.700001,51.900002,51.330002,51.349998,13478000,43.407241
2007-05-22,51.209999,51.619999,51.169998,51.50,16403900,43.534041
2007-05-21,51.299999,51.349998,51.07,51.23,14297800,43.305804
2007-05-18,51.32,51.369999,51.110001,51.279999,14634500,43.348069
2007-05-17,51.150002,51.25,50.869999,51.130001,14744800,43.221273
2007-05-16,51.34,51.419998,50.860001,51.119999,18972400,43.212818
2007-05-15,50.990002,51.389999,50.919998,50.939999,15653600,43.06066
2007-05-14,51.029999,51.150002,50.560001,50.779999,16609200,42.925408
2007-05-11,50.82,51.09,50.619999,50.950001,11040500,43.069115
2007-05-10,51.450001,51.470001,50.540001,50.580002,17866500,42.756347
2007-05-09,51.32,51.630001,51.189999,51.450001,16584300,43.491775
2007-05-08,51.279999,51.490002,51.09,51.400002,10795300,43.44951
2007-05-07,51.48,51.560001,51.279999,51.419998,11593100,43.466413
2007-05-04,51.50,51.560001,51.09,51.240002,13558200,43.314259
2007-05-03,51.220001,51.580002,51.099998,51.23,12718400,43.305804
2007-05-02,51.02,51.189999,50.919998,51.009998,11477800,43.119832
2007-05-01,51.00,51.25,50.669998,50.93,14725300,43.052208
2007-04-30,50.93,51.220001,50.77,50.900002,19515200,43.026849
2007-04-27,50.720001,50.849998,50.400002,50.77,15118100,42.916957
2007-04-26,51.00,51.169998,50.650002,50.720001,14693900,42.874691
2007-04-25,50.84,51.240002,50.50,51.23,16116700,43.305804
2007-04-24,50.650002,50.900002,50.25,50.619999,15076800,42.790157
2007-04-23,51.040001,51.290001,50.32,50.509998,22349400,42.697171
2007-04-20,51.299999,51.299999,50.330002,51.040001,29384700,43.145194
2007-04-19,51.34,51.389999,50.73,50.91,25404800,43.035301
2007-04-18,51.43,52.200001,51.25,51.82,19115500,43.804543
2007-04-17,51.299999,51.50,51.09,51.299999,13395400,43.364976
2007-04-16,50.799999,51.68,50.75,51.23,18774400,43.305804
2007-04-13,50.439999,50.580002,50.150002,50.419998,12906200,42.621092
2007-04-12,50.52,50.52,50.060001,50.279999,12953900,42.502748
2007-04-11,51.07,51.07,50.310001,50.509998,15268300,42.697171
2007-04-10,50.939999,51.18,50.810001,51.07,10498700,43.170552
2007-04-09,50.900002,50.959999,50.52,50.860001,9290300,42.993036
2007-04-05,50.73,50.919998,50.380001,50.849998,10748700,42.984581
2007-04-04,50.939999,51.029999,50.59,50.889999,11108100,43.018394
2007-04-03,50.599998,50.889999,50.459999,50.860001,13101600,42.993036
2007-04-02,51.200001,51.25,50.119999,50.43,16943000,42.629547
2007-03-30,51.169998,51.41,50.279999,51.02,16151700,43.128287
2007-03-29,51.02,51.25,50.68,51.189999,13947300,43.27199
2007-03-28,51.439999,51.48,50.50,50.77,19919100,42.916957
2007-03-27,51.560001,52.00,51.349998,51.84,20025700,43.82145
2007-03-26,51.700001,51.709999,50.919998,51.560001,13472600,43.584761
2007-03-23,51.700001,52.00,51.41,51.689999,13102700,43.694651
2007-03-22,51.98,52.150002,51.41,51.639999,20661200,43.652385
2007-03-21,50.779999,52.00,50.580002,51.860001,21716000,43.838357
2007-03-20,50.369999,50.830002,50.310001,50.759998,10061800,42.908502
2007-03-19,49.799999,50.389999,49.349998,50.369999,12994400,42.578827
2007-03-16,50.27,50.470001,49.50,49.619999,21922100,41.944836
2007-03-15,49.630001,50.82,49.540001,50.099998,19655200,42.35059
2007-03-14,49.52,49.919998,48.360001,49.77,25008800,42.071635
2007-03-13,51.080002,51.080002,49.259998,49.459999,25463400,41.809585
2007-03-12,50.950001,51.18,50.700001,51.09,10574300,43.187459
2007-03-09,51.150002,51.209999,50.669998,50.950001,10723700,43.069115
2007-03-08,50.880001,51.330002,50.59,50.77,13333900,42.916957
2007-03-07,51.029999,51.099998,50.41,50.59,14548500,42.764799
2007-03-06,50.099998,51.09,50.099998,50.939999,16716600,43.06066
2007-03-05,49.599998,50.279999,49.560001,49.639999,18612500,41.961743
2007-03-02,50.099998,50.34,49.82,50.009998,17183400,42.274511
2007-03-01,50.25,50.900002,49.799999,50.380001,25006600,42.587282
2007-02-28,50.869999,51.50,50.360001,50.830002,27398400,42.967677
2007-02-27,52.200001,52.610001,49.00,50.799999,31633500,42.468937
2007-02-26,53.09,53.150002,52.599998,52.790001,16356500,44.132584
2007-02-23,53.279999,53.740002,52.779999,52.860001,16807800,44.191104
2007-02-22,53.849998,54.099998,53.490002,53.700001,10215100,44.893346
2007-02-21,53.75,53.970001,53.709999,53.91,11771600,45.068906
2007-02-20,53.869999,54.169998,53.709999,54.049999,9998000,45.185946
2007-02-16,53.639999,54.07,53.599998,54.049999,10815700,45.185946
2007-02-15,54.080002,54.209999,53.700001,53.849998,16916400,45.018745
2007-02-14,53.759998,54.169998,53.57,54.049999,12189700,45.185946
2007-02-13,53.09,53.790001,53.09,53.73,10682100,44.918425
2007-02-12,53.200001,53.310001,52.98,53.040001,10685400,44.341584
2007-02-09,53.32,53.50,52.66,52.990002,11423700,44.299785
2007-02-08,53.349998,53.389999,53.00,53.32,13669800,44.575664
2007-02-07,53.349998,53.490002,53.25,53.360001,9509500,44.609105
2007-02-06,52.77,53.330002,52.75,53.209999,13702200,44.483703
2007-02-05,52.740002,53.119999,52.369999,52.880001,11112400,44.207824
2007-02-02,52.830002,53.16,52.73,52.740002,12651800,44.090784
2007-02-01,52.759998,52.970001,52.650002,52.84,12647800,44.174383
2007-01-31,52.00,52.799999,51.849998,52.580002,19232300,43.957024
2007-01-30,51.52,52.130001,51.360001,52.119999,17991300,43.57246
2007-01-29,51.990002,52.25,51.349998,51.459999,22157900,43.020699
2007-01-26,52.52,52.799999,51.720001,52.040001,22715300,43.505582
2007-01-25,53.200001,53.220001,52.34,52.400002,20091400,43.806543
2007-01-24,53.470001,53.48,52.560001,53.200001,25262700,44.475345
2007-01-23,53.25,53.52,52.900002,53.32,17367300,44.575664
2007-01-22,53.639999,54.049999,53.540001,53.650002,15563000,44.851547
2007-01-19,53.459999,53.639999,53.25,53.59,12794000,44.801385
2007-01-18,53.450001,53.549999,53.209999,53.290001,10111100,44.550585
2007-01-17,53.50,53.709999,53.150002,53.32,12746800,44.575664
2007-01-16,53.459999,53.529999,53.310001,53.439999,12006200,44.675984
2007-01-12,53.240002,53.599998,53.240002,53.380001,13012400,44.625825
2007-01-11,53.50,53.650002,53.18,53.259998,14645200,44.525503
2007-01-10,53.259998,53.700001,53.16,53.580002,10083900,44.793027
2007-01-09,53.599998,53.709999,52.970001,53.50,12546500,44.726145
2007-01-08,53.459999,53.639999,52.799999,53.450001,9685900,44.684345
2007-01-05,53.59,53.59,53.029999,53.240002,10205000,44.508786
2007-01-04,53.330002,53.889999,53.049999,53.669998,13175000,44.868264
2007-01-03,53.400002,54.18,52.990002,53.330002,16028200,44.584026
2006-12-29,53.650002,53.779999,53.25,53.389999,7612900,44.634184
2006-12-28,53.799999,53.959999,53.509998,53.650002,7024400,44.851547
2006-12-27,53.880001,54.049999,53.50,53.77,8905300,44.951866
2006-12-26,53.400002,54.009998,53.380001,53.700001,10028200,44.893346
2006-12-22,53.639999,53.66,53.040001,53.349998,8402700,44.600743
2006-12-21,53.889999,54.009998,53.43,53.509998,10445800,44.734503
2006-12-20,53.700001,53.790001,53.419998,53.66,8999000,44.859905
2006-12-19,53.419998,53.889999,53.400002,53.580002,10902300,44.793027
2006-12-18,53.470001,53.77,53.360001,53.630001,12915300,44.834826
2006-12-15,53.220001,53.470001,52.860001,53.32,22369800,44.575664
2006-12-14,53.099998,53.48,52.720001,53.169998,13389700,44.450262
2006-12-13,53.200001,53.389999,52.950001,53.09,13299700,44.383384
2006-12-12,52.450001,52.950001,52.349998,52.799999,14986000,44.140942
2006-12-11,51.860001,52.77,51.830002,52.549999,18229300,43.931942
2006-12-08,52.299999,52.380001,51.32,51.66,32237800,43.1879
2006-12-07,52.619999,52.849998,52.400002,52.490002,12408800,43.881784
2006-12-06,52.75,53.029999,52.599998,52.689999,13045300,44.048982
2006-12-05,52.66,52.830002,52.299999,52.790001,16918300,44.132584
2006-12-04,52.50,53.02,52.200001,52.650002,28801800,44.015544
2006-12-01,53.830002,54.00,53.009998,53.50,14482400,44.726145
2006-11-30,54.02,54.150002,53.66,53.849998,11314900,45.018745
2006-11-29,54.060001,54.139999,53.709999,54.02,9322900,45.160867
2006-11-28,53.919998,54.490002,53.779999,54.27,11998100,44.901706
2006-11-27,54.560001,54.689999,53.73,53.919998,14859600,44.612122
2006-11-24,54.369999,54.759998,54.27,54.560001,4835400,45.141646
2006-11-22,54.68,54.919998,54.419998,54.630001,11706600,45.199562
2006-11-21,55.040001,55.049999,54.509998,54.720001,9191500,45.274026
2006-11-20,54.849998,55.080002,54.720001,54.900002,8949900,45.422954
2006-11-17,54.849998,55.049999,54.82,54.849998,13267400,45.381583
2006-11-16,54.73,54.990002,54.59,54.900002,10064100,45.422954
2006-11-15,54.77,54.799999,54.330002,54.48,12612500,45.075454
2006-11-14,54.549999,54.98,54.07,54.830002,13716200,45.365038
2006-11-13,54.57,54.93,54.459999,54.459999,8669900,45.058906
2006-11-10,54.509998,54.77,54.25,54.77,9612200,45.315394
2006-11-09,54.52,54.720001,54.380001,54.509998,9004900,45.100275
2006-11-08,54.400002,54.75,54.200001,54.610001,9559600,45.183014
2006-11-07,54.220001,54.619999,54.16,54.419998,8579500,45.025811
2006-11-06,53.68,54.25,53.669998,54.209999,11139700,44.852062
2006-11-03,53.549999,53.689999,53.400002,53.43,7531600,44.20671
2006-11-02,53.360001,53.689999,53.220001,53.549999,8920300,44.305994
2006-11-01,54.150002,54.150002,53.50,53.580002,12654100,44.330818
2006-10-31,54.130001,54.290001,53.830002,53.869999,11782300,44.570754
2006-10-30,53.599998,54.07,53.59,53.919998,7471300,44.612122
2006-10-27,54.029999,54.049999,53.610001,53.700001,9197700,44.430102
2006-10-26,53.990002,54.18,53.689999,54.18,9950800,44.827242
2006-10-25,53.540001,54.09,53.540001,54.00,11578600,44.678314
2006-10-24,53.459999,53.599998,53.119999,53.43,14260800,44.20671
2006-10-23,53.279999,53.970001,53.23,53.66,14966300,44.397006
2006-10-20,53.330002,53.68,52.75,53.619999,16555700,44.36391
2006-10-19,53.720001,53.720001,52.830002,53.259998,16086300,44.066054
2006-10-18,53.919998,53.939999,53.34,53.810001,12417500,44.521114
2006-10-17,53.32,53.82,52.919998,53.68,10068900,44.413554
2006-10-16,54.299999,54.349998,53.709999,53.709999,8634300,44.438374
2006-10-13,54.200001,54.490002,53.880001,54.389999,7951400,45.00099
2006-10-12,54.349998,54.57,54.150002,54.259998,9426000,44.893431
2006-10-11,54.220001,54.220001,53.650002,54.040001,12485000,44.71141
2006-10-10,54.549999,54.650002,54.279999,54.630001,10630800,45.199562
2006-10-09,54.080002,54.540001,54.049999,54.509998,5886000,45.100275
2006-10-06,54.349998,54.470001,54.110001,54.240002,8968900,44.876886
2006-10-05,54.560001,54.869999,54.27,54.52,8653700,45.10855
2006-10-04,54.290001,54.849998,54.150002,54.82,12570700,45.356762
2006-10-03,53.630001,54.57,53.57,54.41,13591200,45.017538
2006-10-02,53.529999,53.68,53.299999,53.619999,7378600,44.36391
2006-09-29,53.580002,54.00,53.43,53.57,10701400,44.322542
2006-09-28,53.330002,53.84,53.02,53.52,12219800,44.281174
2006-09-27,53.299999,53.709999,53.130001,53.240002,11387100,44.04951
2006-09-26,52.970001,53.50,52.740002,53.48,14145600,44.248078
