Date,Open,High,Low,Close,Volume,Adj Close
2008-05-12,33.700001,34.240002,33.599998,34.200001,9730600,28.118601
2008-05-09,33.330002,34.009998,33.00,33.549999,7825700,27.584181
2008-05-08,33.759998,33.869999,33.189999,33.509998,10737300,27.551293
2008-05-07,34.470001,34.59,33.540001,33.700001,11246600,27.70751
2008-05-06,34.209999,34.610001,33.689999,34.349998,11301100,28.241926
2008-05-05,34.450001,34.700001,34.23,34.459999,7102000,28.332366
2008-05-02,35.25,35.25,34.349998,34.599998,12071000,28.447471
2008-05-01,33.889999,35.02,33.790001,34.93,14358200,28.718793
2008-04-30,34.41,34.490002,33.50,33.889999,17800000,27.863723
2008-04-29,34.75,34.799999,34.200001,34.27,9595500,28.176153
2008-04-28,34.900002,35.049999,34.59,34.650002,14664800,28.488583
2008-04-25,34.639999,34.959999,33.970001,34.889999,12494500,28.685905
2008-04-24,33.43,34.75,33.43,34.470001,18080900,28.34059
2008-04-23,33.389999,33.639999,33.130001,33.419998,10189700,27.477297
2008-04-22,33.290001,33.619999,32.889999,33.400002,8902000,27.460856
2008-04-21,33.439999,33.599998,32.860001,33.27,7581300,27.353972
2008-04-18,33.860001,34.220001,33.330002,33.560001,13703900,27.592405
2008-04-17,32.91,33.50,32.650002,33.360001,10415100,27.427968
2008-04-16,32.860001,33.099998,32.450001,33.099998,12795300,27.214199
2008-04-15,32.16,32.709999,31.16,32.209999,16567400,26.482458
2008-04-14,32.48,32.799999,31.67,31.67,14734400,26.038481
2008-04-11,32.490002,33.299999,32.490002,32.619999,9929800,26.819553
2008-04-10,32.389999,33.400002,32.310001,32.950001,10538000,27.090874
2008-04-09,32.869999,33.130001,32.290001,32.450001,7398100,26.679783
2008-04-08,33.029999,33.189999,32.66,32.790001,8377300,26.959325
2008-04-07,33.509998,33.75,33.060001,33.200001,8038900,27.296419
2008-04-04,33.82,33.939999,33.099998,33.200001,9316100,27.296419
2008-04-03,33.25,33.880001,33.240002,33.810001,8905400,27.79795
2008-04-02,33.98,34.139999,33.400002,33.560001,12311300,27.592405
2008-04-01,32.959999,34.07,32.919998,34.009998,20288700,27.962384
2008-03-31,32.59,32.860001,32.18,32.360001,16224200,26.605787
2008-03-28,33.23,33.57,32.599998,32.66,9332800,26.852441
2008-03-27,33.919998,34.209999,33.07,33.080002,14431200,27.197758
2008-03-26,34.700001,34.700001,33.669998,33.900002,12442100,27.522519
2008-03-25,34.549999,34.990002,34.07,34.810001,12982300,28.261324
2008-03-24,34.73,35.009998,34.459999,34.669998,20716200,28.147659
2008-03-20,33.040001,34.610001,33.040001,34.52,32011600,28.02588
2008-03-19,34.009998,34.009998,32.720001,32.93,21616300,26.735
2008-03-18,32.830002,33.75,32.400002,33.639999,20290700,27.31143
2008-03-17,30.200001,32.860001,30.190001,32.59,20272300,26.458963
2008-03-14,32.970001,33.099998,31.18,31.57,17721200,25.630852
2008-03-13,31.889999,33.00,31.370001,32.669998,15209500,26.523911
2008-03-12,32.860001,33.610001,32.279999,32.32,14232700,26.239757
2008-03-11,31.51,32.900002,31.15,32.849998,18691700,26.670049
2008-03-10,30.969999,31.41,30.40,30.59,10585600,24.835216
2008-03-07,30.91,31.639999,30.40,30.879999,15792700,25.070658
2008-03-06,31.67,31.75,31.040001,31.10,10723600,25.249272
2008-03-05,32.029999,32.389999,31.32,31.780001,11777300,25.801346
2008-03-04,31.59,32.00,31.219999,31.83,12083600,25.841939
2008-03-03,32.02,32.16,31.25,31.950001,9854100,25.939365
2008-02-29,32.52,32.669998,31.90,32.02,13082700,25.996195
2008-02-28,33.23,33.459999,32.450001,32.82,12722700,26.645694
2008-02-27,33.00,33.77,32.860001,33.48,8248800,27.18153
2008-02-26,32.959999,33.59,32.68,33.25,8685000,26.9948
2008-02-25,32.869999,33.16,32.18,33.060001,9779400,26.840545
2008-02-22,32.290001,33.00,31.709999,32.91,9798700,26.718763
2008-02-21,32.869999,32.91,32.139999,32.220001,7009100,26.158571
2008-02-20,32.150002,32.880001,32.00,32.700001,10733300,26.54827
2008-02-19,32.869999,33.16,32.060001,32.41,8981500,26.312826
2008-02-15,32.290001,32.880001,32.07,32.68,9327100,26.532032
2008-02-14,32.889999,33.169998,32.419998,32.439999,9348200,26.337181
2008-02-13,32.889999,33.00,32.330002,32.939999,8569500,26.743118
2008-02-12,32.349998,33.02,32.16,32.700001,11196900,26.54827
2008-02-11,32.279999,32.48,31.790001,32.09,8570200,26.053026
2008-02-08,32.470001,32.790001,31.90,32.34,10373800,26.255995
2008-02-07,31.85,32.84,31.76,32.619999,12101600,26.483318
2008-02-06,32.34,32.669998,31.940001,32.09,11011500,26.053026
2008-02-05,32.41,32.669998,32.009998,32.060001,13562200,26.028671
2008-02-04,33.700001,33.700001,32.900002,33.029999,14348500,26.816186
2008-02-01,34.029999,34.349998,33.540001,34.00,15381800,27.603705
2008-01-31,33.130001,34.400002,32.630001,33.59,20164000,27.270837
2008-01-30,33.84,34.50,33.369999,33.59,24793300,27.270837
2008-01-29,33.779999,34.029999,33.189999,33.919998,13628400,27.538754
2008-01-28,32.939999,33.740002,32.490002,33.630001,12304200,27.303313
2008-01-25,33.709999,33.950001,32.450001,32.959999,19058000,26.759356
2008-01-24,32.93,33.599998,32.349998,33.439999,24373900,27.149055
2008-01-23,30.16,32.900002,29.200001,32.700001,32030200,26.54827
2008-01-22,29.00,31.50,28.91,30.690001,24757000,24.916404
2008-01-18,30.49,31.01,29.540001,30.190001,21111300,24.510467
2008-01-17,31.290001,31.48,30.08,30.219999,16349000,24.534822
2008-01-16,30.33,31.620001,30.299999,31.040001,17893900,25.20056
2008-01-15,29.85,30.73,29.540001,30.42,17304900,24.697197
2008-01-14,30.15,30.42,29.41,30.32,11150300,24.61601
2008-01-11,29.75,30.530001,29.25,29.85,11374800,24.234429
2008-01-10,28.82,30.50,28.42,29.969999,16080400,24.331853
2008-01-09,28.40,29.02,27.860001,29.02,18578900,23.560574
2008-01-08,29.92,29.92,28.32,28.440001,16178000,23.089688
2008-01-07,29.67,30.049999,29.18,29.709999,12090300,24.120766
2008-01-04,30.120001,30.200001,29.379999,29.440001,14328700,23.901561
2008-01-03,31.34,31.34,30.209999,30.33,13995100,24.624128
2008-01-02,31.790001,32.099998,31.040001,31.18,10623900,25.314221
2007-12-31,31.77,32.040001,31.50,31.74,7991300,25.76887
2007-12-28,31.92,31.99,31.50,31.809999,6242700,25.825701
2007-12-27,31.870001,32.200001,31.52,31.60,8212700,25.655208
2007-12-26,32.599998,32.639999,32.23,32.540001,6750500,26.073325
2007-12-24,32.310001,32.810001,32.310001,32.540001,4567900,26.073325
2007-12-21,31.91,32.32,31.60,32.279999,15257000,25.864993
2007-12-20,31.870001,32.00,31.190001,31.60,11892500,25.320131
2007-12-19,31.690001,32.139999,31.42,31.59,12745700,25.312118
2007-12-18,32.099998,32.400002,31.00,31.620001,15635000,25.336156
2007-12-17,31.940001,32.27,31.540001,31.809999,15654200,25.488397
2007-12-14,33.150002,33.50,32.650002,32.68,9122400,26.185502
2007-12-13,32.970001,33.34,32.470001,33.220001,11467900,26.618189
2007-12-12,33.650002,34.209999,32.52,33.200001,18199700,26.602163
2007-12-11,33.93,34.00,32.700001,32.849998,17734000,26.321717
2007-12-10,33.02,33.869999,33.02,33.580002,11042500,26.906646
2007-12-07,33.139999,33.50,32.759998,32.860001,9989900,26.329731
2007-12-06,32.630001,33.150002,32.349998,33.139999,11526300,26.554086
2007-12-05,32.709999,32.91,32.080002,32.639999,13357900,26.153451
2007-12-04,32.759998,32.93,32.400002,32.470001,8114200,26.017236
2007-12-03,33.25,33.279999,32.599998,32.93,7378400,26.38582
2007-11-30,33.439999,33.77,32.869999,33.09,13165700,26.514023
2007-11-29,32.50,32.849998,32.060001,32.66,11534300,26.169476
2007-11-28,31.23,32.849998,31.059999,32.59,22995800,26.113388
2007-11-27,30.68,31.360001,30.530001,31.059999,15031700,24.887444
2007-11-26,31.27,31.27,30.50,30.50,14582800,24.438733
2007-11-23,30.75,31.379999,30.639999,31.209999,5398700,25.007634
2007-11-21,30.65,31.23,30.209999,30.49,14970200,24.430721
2007-11-20,31.07,31.74,30.299999,30.969999,17074500,24.81533
2007-11-19,31.17,31.469999,30.25,30.959999,15342400,24.807317
2007-11-16,31.879999,32.080002,31.059999,31.43,14080400,25.183915
2007-11-15,32.209999,32.779999,31.219999,31.60,14644900,25.320131
2007-11-14,32.57,33.09,32.080002,32.349998,13552800,25.921082
2007-11-13,31.440001,32.48,31.440001,32.439999,12766700,25.993196
2007-11-12,30.809999,32.470001,30.75,31.24,15245200,25.031673
2007-11-09,30.790001,31.65,30.40,30.92,16296600,24.775267
2007-11-08,30.60,31.41,30.34,31.25,15091600,25.039686
2007-11-07,31.549999,31.559999,30.469999,30.51,12432000,24.446746
2007-11-06,31.219999,31.879999,31.02,31.84,8451400,25.512435
2007-11-05,30.940001,31.60,30.719999,31.24,11893900,25.031673
2007-11-02,31.75,31.84,30.98,31.299999,13983400,25.079749
2007-11-01,32.400002,32.75,31.610001,31.690001,12738400,25.392245
2007-10-31,32.93,33.48,32.639999,33.16,11884200,26.570111
2007-10-30,32.509998,32.779999,32.299999,32.700001,9541700,26.201528
2007-10-29,32.560001,32.610001,32.169998,32.509998,8030400,26.049285
2007-10-26,32.200001,32.48,31.42,32.380001,10938500,25.945122
2007-10-25,31.41,31.92,31.18,31.540001,11676600,25.272055
2007-10-24,31.49,31.75,31.059999,31.459999,13499400,25.207952
2007-10-23,31.700001,31.75,31.209999,31.700001,8819300,25.400258
2007-10-22,31.07,31.73,30.90,31.50,8855900,25.240003
2007-10-19,32.00,32.470001,31.209999,31.27,13857400,25.055712
2007-10-18,32.360001,32.560001,31.91,32.16,10836700,25.768841
2007-10-17,32.549999,32.790001,32.07,32.599998,9824100,26.121399
2007-10-16,32.73,32.900002,32.00,32.349998,10893300,25.921082
2007-10-15,33.099998,33.099998,32.290001,32.509998,8058100,26.049285
2007-10-12,32.669998,33.220001,32.669998,32.880001,7538800,26.345757
2007-10-11,33.400002,33.41,32.599998,32.810001,7660300,26.289668
2007-10-10,33.419998,33.48,32.91,33.029999,6888100,26.465945
2007-10-09,33.529999,33.610001,33.029999,33.470001,7254500,26.818506
2007-10-08,33.990002,34.099998,33.32,33.43,4252400,26.786455
2007-10-05,33.630001,33.98,33.549999,33.709999,4911200,27.010809
2007-10-04,33.50,33.77,33.380001,33.50,4104500,26.842543
2007-10-03,33.459999,33.75,33.290001,33.490002,4858000,26.834532
2007-10-02,33.41,33.650002,33.279999,33.549999,6181600,26.882606
2007-10-01,32.509998,33.560001,32.419998,33.34,8453500,26.71434
2007-09-28,32.709999,32.849998,32.470001,32.529999,5418000,26.06531
2007-09-27,32.490002,32.75,32.380001,32.720001,8747500,26.217554
2007-09-26,32.68,32.77,32.150002,32.32,9664900,25.897044
2007-09-25,32.709999,33.07,32.52,32.860001,6530700,26.009222
2007-09-24,33.040001,33.130001,32.75,32.919998,6984700,26.056711
2007-09-21,33.169998,33.959999,32.939999,33.099998,11678500,26.199185
2007-09-20,33.93,34.009998,33.18,33.380001,8241000,26.420811
2007-09-19,33.700001,34.169998,33.610001,33.98,11444500,26.89572
2007-09-18,32.259998,33.66,32.00,33.619999,12005900,26.610773
2007-09-17,32.209999,32.389999,32.099998,32.290001,8387100,25.558058
2007-09-14,32.00,32.330002,31.90,32.27,6041700,25.542228
2007-09-13,32.200001,32.23,31.950001,32.200001,6611300,25.486822
2007-09-12,31.67,32.00,31.40,31.84,7097300,25.201875
2007-09-11,31.34,31.950001,31.34,31.700001,7842100,25.091064
2007-09-10,31.52,31.700001,31.030001,31.33,5671800,24.798202
2007-09-07,31.50,31.90,31.23,31.459999,9988300,24.901098
2007-09-06,31.41,32.02,31.370001,31.82,5869600,25.186045
2007-09-05,31.959999,32.00,31.370001,31.639999,8225300,25.043572
2007-09-04,32.299999,32.41,31.92,32.25,6382100,25.526397
2007-08-31,32.599998,32.75,32.049999,32.349998,9699600,25.605547
2007-08-30,32.189999,32.380001,31.709999,32.189999,8011300,25.478905
2007-08-29,31.950001,32.310001,31.559999,32.310001,7783300,25.573889
2007-08-28,32.689999,32.799999,31.76,31.799999,9830000,25.170214
2007-08-27,32.91,33.00,32.630001,32.849998,5857200,26.001305
2007-08-24,32.630001,33.09,32.630001,33.049999,7653800,26.159609
2007-08-23,33.18,33.18,32.700001,32.810001,9301600,25.969647
2007-08-22,32.970001,33.130001,32.349998,32.970001,14512800,26.09629
2007-08-21,32.77,33.060001,32.450001,32.68,8030700,25.866749
2007-08-20,33.25,33.25,32.02,32.610001,12169900,25.811343
2007-08-17,32.50,33.48,32.02,32.810001,20667100,25.969647
2007-08-16,29.540001,31.83,29.290001,31.43,21195500,24.877354
2007-08-15,29.450001,30.65,29.40,29.68,14092600,23.492201
2007-08-14,29.75,30.00,29.32,29.549999,14100600,23.389303
2007-08-13,30.389999,30.49,29.709999,29.799999,9294200,23.587182
2007-08-10,29.74,30.60,29.299999,29.959999,14393600,23.713824
2007-08-09,29.75,30.77,29.50,29.879999,19445400,23.650503
2007-08-08,30.76,31.73,29.83,31.00,19201300,24.537002
2007-08-07,31.00,31.90,30.690001,31.24,16626500,24.726965
2007-08-06,29.440001,31.18,29.219999,31.120001,16239300,24.631984
2007-08-03,30.40,30.559999,29.25,29.26,16185900,23.159764
2007-08-02,30.40,30.74,30.139999,30.40,11526700,24.062092
2007-08-01,29.92,30.58,29.09,30.48,17427100,24.125413
2007-07-31,30.84,31.10,29.84,29.950001,14475800,23.70591
2007-07-30,30.10,30.690001,29.34,30.559999,17669800,24.188734
2007-07-27,30.41,30.98,29.940001,29.99,13491600,23.73757
2007-07-26,31.83,31.84,30.139999,30.459999,17923200,24.109582
2007-07-25,31.209999,31.309999,30.780001,31.139999,14952900,24.647814
2007-07-24,31.60,31.67,30.809999,30.90,16649500,24.45785
2007-07-23,32.040001,32.509998,31.700001,31.75,16224700,25.130639
2007-07-20,32.900002,32.900002,31.790001,31.889999,15762500,25.241451
2007-07-19,32.50,32.560001,32.029999,32.330002,13613800,25.58972
2007-07-18,32.52,32.75,32.049999,32.48,14579600,25.708445
2007-07-17,32.77,33.200001,32.77,32.869999,11286900,26.017136
2007-07-16,33.200001,33.450001,33.02,33.200001,8320300,26.278338
2007-07-13,32.439999,33.310001,32.439999,33.18,8294400,26.262507
2007-07-12,32.869999,33.139999,32.73,33.130001,17042000,26.222932
2007-07-11,32.98,33.139999,32.540001,32.73,13072600,25.906324
2007-07-10,33.119999,33.200001,32.810001,32.84,11804300,25.993392
2007-07-09,33.240002,33.48,33.240002,33.349998,6147300,26.397064
2007-07-06,33.310001,33.419998,33.139999,33.389999,7014900,26.428725
2007-07-05,33.419998,33.450001,33.27,33.380001,4935900,26.420811
2007-07-03,33.209999,33.50,33.139999,33.50,3842000,26.515792
2007-07-02,33.099998,33.189999,32.950001,33.189999,6902900,26.270421
2007-06-29,33.200001,33.310001,32.740002,32.950001,10589600,26.080459
2007-06-28,33.970001,33.970001,33.00,33.200001,8225600,26.278338
2007-06-27,33.049999,33.419998,32.810001,33.380001,10612400,26.420811
2007-06-26,33.599998,33.66,33.330002,33.50,14820100,26.199187
2007-06-25,33.470001,33.810001,33.27,33.389999,7753200,26.113159
2007-06-22,33.91,33.91,33.380001,33.419998,15016400,26.13662
2007-06-21,33.849998,34.009998,33.709999,33.799999,17073700,26.433806
2007-06-20,34.41,34.450001,33.939999,33.959999,6362300,26.558936
2007-06-19,34.099998,34.43,34.07,34.389999,6559600,26.895224
2007-06-18,34.220001,34.279999,34.09,34.200001,8076500,26.746633
2007-06-15,34.110001,34.25,34.040001,34.119999,12736300,26.684066
2007-06-14,34.110001,34.209999,33.889999,33.939999,9422700,26.543294
2007-06-13,34.00,34.16,33.639999,34.150002,8706500,26.70753
2007-06-12,34.139999,34.25,33.849998,33.849998,7729200,26.472908
2007-06-11,34.200001,34.400002,34.110001,34.299999,7869100,26.824838
2007-06-08,34.119999,34.25,33.91,34.209999,9651800,26.754452
2007-06-07,34.299999,34.529999,34.029999,34.029999,11455800,26.61368
2007-06-06,34.439999,34.52,34.23,34.310001,7411900,26.832661
2007-06-05,34.50,34.560001,34.27,34.50,8396900,26.981252
2007-06-04,34.549999,34.700001,34.450001,34.509998,7978700,26.989071
2007-06-01,34.599998,34.779999,34.529999,34.630001,7192800,27.082921
2007-05-31,34.759998,34.880001,34.450001,34.580002,6562900,27.043819
2007-05-30,34.48,34.77,34.43,34.709999,6317100,27.145485
2007-05-29,34.470001,34.57,34.389999,34.470001,5730000,26.957791
2007-05-25,34.25,34.450001,34.25,34.389999,4749600,26.895224
2007-05-24,34.700001,34.900002,34.16,34.18,8162400,26.730991
2007-05-23,34.450001,34.610001,34.360001,34.369999,8453600,26.879583
2007-05-22,34.549999,34.599998,34.310001,34.419998,9185900,26.918685
2007-05-21,34.869999,34.869999,34.549999,34.580002,8252700,27.043819
2007-05-18,34.669998,34.900002,34.57,34.779999,7733100,27.200229
2007-05-17,34.580002,34.619999,34.43,34.540001,4555600,27.012535
2007-05-16,34.689999,34.759998,34.41,34.580002,8047600,27.043819
2007-05-15,34.540001,34.759998,34.470001,34.540001,7047200,27.012535
2007-05-14,34.639999,34.759998,34.360001,34.41,6765000,26.910866
2007-05-11,34.50,34.689999,34.459999,34.66,5352000,27.106382
2007-05-10,34.799999,34.799999,34.380001,34.400002,6851100,26.903047
2007-05-09,34.599998,34.889999,34.529999,34.810001,7371200,27.223693
2007-05-08,34.560001,34.709999,34.450001,34.630001,6356800,27.082921
2007-05-07,34.509998,34.849998,34.509998,34.619999,5831800,27.075099
2007-05-04,34.48,34.630001,34.369999,34.490002,5159300,26.973433
2007-05-03,34.540001,34.619999,34.240002,34.349998,7732900,26.863941
2007-05-02,34.389999,34.549999,34.00,34.50,6220500,26.981252
2007-05-01,34.349998,34.41,34.130001,34.389999,9047900,26.895224
2007-04-30,34.560001,34.689999,34.330002,34.349998,9289300,26.863941
2007-04-27,34.07,34.650002,34.00,34.549999,5128400,27.020355
2007-04-26,35.07,35.080002,34.360001,34.549999,10170800,27.020355
2007-04-25,34.330002,34.66,34.130001,34.57,7720000,27.035996
2007-04-24,34.50,34.790001,34.02,34.130001,10322600,26.691889
2007-04-23,34.549999,34.560001,34.32,34.34,7965000,26.856122
2007-04-20,35.00,35.049999,34.330002,34.549999,12443400,27.020355
2007-04-19,34.310001,34.48,34.139999,34.330002,9338400,26.848302
2007-04-18,34.560001,34.560001,34.23,34.400002,9196000,26.903047
2007-04-17,34.849998,34.900002,34.43,34.560001,10361200,27.028177
2007-04-16,34.549999,35.00,34.540001,34.900002,8635400,27.294079
2007-04-13,34.599998,34.599998,34.18,34.470001,8178400,26.957791
2007-04-12,34.349998,34.450001,34.099998,34.41,10513000,26.910866
2007-04-11,34.810001,34.810001,34.41,34.48,8318800,26.96561
2007-04-10,34.68,34.91,34.610001,34.799999,6554700,27.215871
2007-04-09,34.709999,34.740002,34.560001,34.68,4859300,27.122024
2007-04-05,34.689999,34.790001,34.529999,34.720001,6799900,27.153307
2007-04-04,34.98,35.099998,34.669998,34.700001,7450200,27.137666
2007-04-03,34.889999,35.18,34.860001,35.029999,6307900,27.395746
2007-04-02,35.029999,35.029999,34.509998,34.669998,7942400,27.114202
2007-03-30,35.09,35.439999,34.619999,34.970001,6838500,27.348824
2007-03-29,34.970001,35.150002,34.77,35.009998,6355500,27.380104
2007-03-28,35.200001,35.459999,34.740002,34.77,10213500,27.19241
2007-03-27,35.919998,35.98,35.509998,35.599998,7864000,27.528696
2007-03-26,36.00,36.07,35.66,36.009998,7632900,27.845739
2007-03-23,36.00,36.150002,35.810001,35.91,4706100,27.768413
2007-03-22,36.029999,36.16,35.82,36.00,6736600,27.838008
2007-03-21,35.549999,36.099998,35.419998,36.029999,8877200,27.861205
2007-03-20,35.380001,35.66,35.349998,35.580002,5307900,27.513233
2007-03-19,35.25,35.52,35.169998,35.419998,4772300,27.389505
2007-03-16,35.18,35.48,35.00,35.099998,11041100,27.142057
2007-03-15,34.799999,35.349998,34.75,35.200001,8636900,27.219386
2007-03-14,35.18,35.18,34.400002,34.900002,13022700,26.987403
2007-03-13,35.509998,35.52,34.900002,35.00,10012200,27.06473
2007-03-12,35.439999,35.709999,35.41,35.66,5937500,27.575093
2007-03-09,35.689999,35.75,35.470001,35.529999,5452600,27.474566
2007-03-08,35.610001,35.810001,35.50,35.549999,6581400,27.490032
2007-03-07,35.630001,35.73,35.369999,35.470001,6922600,27.428172
2007-03-06,35.259998,35.619999,35.25,35.610001,10634300,27.53643
2007-03-05,35.389999,36.189999,35.099998,35.139999,10432900,27.172988
2007-03-02,35.509998,35.869999,35.34,35.389999,8038800,27.366308
2007-03-01,35.48,35.779999,35.259998,35.57,11364800,27.505498
2007-02-28,35.599998,35.91,35.450001,35.66,10317600,27.575093
2007-02-27,36.779999,36.779999,34.77,35.610001,10566400,27.53643
2007-02-26,36.59,36.650002,36.209999,36.439999,4984700,28.178249
2007-02-23,36.73,36.73,36.200001,36.549999,6840300,28.26331
2007-02-22,36.650002,36.720001,36.57,36.639999,4560400,28.332905
2007-02-21,36.599998,36.720001,36.459999,36.630001,4818900,28.325174
2007-02-20,36.389999,36.84,36.389999,36.68,6348200,28.363837
2007-02-16,36.599998,36.619999,36.279999,36.619999,7535700,28.317439
2007-02-15,36.599998,36.599998,36.139999,36.349998,5147100,28.108654
2007-02-14,36.25,36.290001,36.07,36.200001,6901600,27.992664
2007-02-13,36.419998,36.419998,36.02,36.25,5336000,28.031327
2007-02-12,35.810001,36.080002,35.810001,36.02,4240800,27.853474
2007-02-09,35.939999,36.07,35.779999,35.84,4615000,27.714284
2007-02-08,36.00,36.00,35.849998,35.93,4590400,27.783879
2007-02-07,36.009998,36.049999,35.900002,36.009998,6290600,27.845739
2007-02-06,35.709999,36.09,35.66,36.02,9015400,27.853474
2007-02-05,35.709999,35.810001,35.509998,35.720001,5457200,27.621491
2007-02-02,35.59,35.84,35.59,35.810001,5366900,27.691086
2007-02-01,35.599998,35.599998,35.400002,35.59,13333600,27.520964
2007-01-31,35.259998,35.619999,35.119999,35.599998,7358100,27.528696
2007-01-30,35.389999,35.389999,35.209999,35.330002,4123000,27.319913
2007-01-29,35.50,35.66,35.380001,35.380001,5947000,27.358576
2007-01-26,35.34,35.650002,35.330002,35.540001,7377200,27.482301
2007-01-25,35.52,35.580002,35.25,35.27,6762400,27.273515
2007-01-24,35.50,35.68,35.380001,35.52,6349300,27.466835
2007-01-23,35.25,35.400002,35.189999,35.400002,5978700,27.374042
2007-01-22,35.450001,35.52,35.259998,35.290001,5054700,27.288981
2007-01-19,35.700001,35.709999,35.310001,35.459999,7405500,27.420437
2007-01-18,35.009998,35.77,35.009998,35.57,7356500,27.505498
2007-01-17,35.689999,35.959999,35.59,35.759998,10835200,27.65242
2007-01-16,35.599998,35.82,35.240002,35.75,6492700,27.644688
2007-01-12,35.599998,35.669998,35.450001,35.549999,6357000,27.490032
2007-01-11,35.610001,35.75,35.419998,35.509998,5669100,27.4591
2007-01-10,35.639999,35.740002,35.389999,35.610001,6539100,27.53643
2007-01-09,35.73,35.880001,35.360001,35.630001,6548400,27.551896
2007-01-08,35.700001,36.189999,35.490002,35.650002,5752100,27.567362
2007-01-05,36.189999,36.189999,35.700001,35.77,5748100,27.660154
2007-01-04,36.169998,36.25,35.91,36.200001,5409000,27.992664
2007-01-03,35.610001,36.290001,35.610001,36.169998,7697500,27.969464
2006-12-29,36.299999,36.389999,36.060001,36.189999,4974400,27.98493
2006-12-28,36.419998,36.610001,36.209999,36.310001,3786300,28.077725
2006-12-27,36.299999,36.540001,36.259998,36.380001,4575300,28.131854
2006-12-26,36.700001,36.849998,36.580002,36.689999,4623500,28.062259
2006-12-22,36.52,36.779999,36.41,36.650002,5358000,28.031667
2006-12-21,36.50,36.580002,36.299999,36.43,6374000,27.8634
2006-12-20,36.119999,36.490002,36.040001,36.459999,9201100,27.886344
2006-12-19,35.959999,36.150002,35.849998,36.119999,8213900,27.626296
2006-12-18,35.119999,36.029999,35.119999,35.950001,7556600,27.496273
2006-12-15,35.860001,36.00,35.639999,35.790001,15343800,27.373898
2006-12-14,34.50,36.00,34.50,35.860001,16043000,27.427437
2006-12-13,34.490002,35.849998,34.48,35.580002,22298200,27.21328
2006-12-12,34.00,34.459999,33.75,34.380001,9485200,26.295463
2006-12-11,34.00,34.16,33.919998,34.00,5081300,26.00482
2006-12-08,34.110001,34.16,33.93,33.959999,4986300,25.974225
2006-12-07,34.299999,34.380001,33.860001,34.080002,4696800,26.066009
2006-12-06,33.970001,34.200001,33.889999,34.200001,5637000,26.15779
2006-12-05,33.900002,34.060001,33.740002,34.00,5253100,26.00482
2006-12-04,33.689999,33.990002,33.669998,33.880001,5849800,25.913039
2006-12-01,33.709999,33.77,33.450001,33.66,5475300,25.744771
2006-11-30,33.75,33.77,33.41,33.639999,4136100,25.729474
2006-11-29,33.459999,33.810001,33.459999,33.77,3312000,25.828905
2006-11-28,33.490002,33.59,33.330002,33.389999,4438300,25.538262
2006-11-27,33.66,33.790001,33.310001,33.470001,6356200,25.599451
2006-11-24,33.630001,33.82,33.630001,33.720001,1186900,25.790663
2006-11-22,33.900002,34.00,33.68,33.790001,3393600,25.844202
2006-11-21,34.02,34.02,33.880001,33.919998,3914900,25.94363
2006-11-20,33.91,34.060001,33.860001,34.009998,3315600,26.012467
2006-11-17,33.849998,33.970001,33.810001,33.91,4133300,25.935983
2006-11-16,33.75,34.060001,33.709999,33.970001,4200000,25.981875
2006-11-15,33.68,33.77,33.619999,33.689999,4781600,25.767716
2006-11-14,33.82,33.82,33.450001,33.720001,7461500,25.790663
2006-11-13,33.709999,33.77,33.619999,33.700001,5634900,25.775366
2006-11-10,33.900002,33.959999,33.549999,33.66,5124600,25.744771
2006-11-09,33.860001,33.900002,33.700001,33.849998,3884900,25.890091
2006-11-08,33.810001,33.939999,33.720001,33.889999,3087100,25.920686
2006-11-07,33.709999,33.810001,33.68,33.810001,3970700,25.8595
2006-11-06,33.580002,33.75,33.57,33.709999,3969500,25.783013
2006-11-03,33.779999,33.82,33.509998,33.57,5518600,25.675935
2006-11-02,33.639999,33.799999,33.599998,33.720001,3618500,25.790663
2006-11-01,33.939999,33.990002,33.639999,33.709999,4696400,25.783013
2006-10-31,34.00,34.07,33.77,33.84,5651800,25.882444
2006-10-30,34.009998,34.099998,33.939999,34.00,4600500,26.00482
2006-10-27,33.900002,34.150002,33.869999,34.00,5896400,26.00482
2006-10-26,33.970001,34.080002,33.73,34.060001,6415400,26.050712
2006-10-25,33.75,33.98,33.599998,33.970001,5965400,25.981875
2006-10-24,33.580002,33.799999,33.450001,33.779999,4836700,25.836552
2006-10-23,33.310001,33.709999,33.279999,33.669998,5180600,25.752419
2006-10-20,33.52,33.630001,33.330002,33.43,7640700,25.568857
2006-10-19,33.25,33.48,33.119999,33.43,8392400,25.568857
2006-10-18,33.34,33.540001,33.110001,33.25,6541500,25.431184
2006-10-17,33.50,33.509998,33.00,33.240002,10228900,25.423537
2006-10-16,33.799999,33.82,33.509998,33.59,4829800,25.691232
2006-10-13,33.869999,33.919998,33.68,33.759998,5149500,25.821255
2006-10-12,33.919998,33.93,33.75,33.869999,4013700,25.905389
2006-10-11,33.540001,33.880001,33.450001,33.860001,5713100,25.897741
2006-10-10,33.709999,33.75,33.459999,33.540001,5619500,25.65299
2006-10-09,33.650002,33.740002,33.549999,33.73,3593500,25.79831
2006-10-06,33.689999,33.720001,33.52,33.669998,4947100,25.752419
2006-10-05,33.299999,33.720001,33.290001,33.689999,5446300,25.767716
2006-10-04,33.07,33.439999,32.959999,33.43,5529600,25.568857
2006-10-03,33.09,33.330002,33.07,33.27,4423000,25.446481
